Date,Gasoline
"September 7, 1990",1.033
"September 10, 1990",1.043
"September 11, 1990",1.016
"September 12, 1990",1.026
"September 13, 1990",0.979
"September 14, 1990",0.939
"September 17, 1990",0.932
"September 18, 1990",0.924
"September 19, 1990",0.908
"September 20, 1990",0.924
"September 21, 1990",0.985
"September 24, 1990",1.05
"September 25, 1990",1.021
"September 26, 1990",1.005
"September 27, 1990",1.027
"September 28, 1990",1.018
"October 1, 1990",0.969
"October 2, 1990",0.9
"October 3, 1990",0.962
"October 4, 1990",0.939
"October 5, 1990",0.957
"October 8, 1990",0.965
"October 9, 1990",1.005
"October 10, 1990",0.969
"October 11, 1990",1
"October 12, 1990",0.997
"October 15, 1990",0.982
"October 16, 1990",1.017
"October 17, 1990",0.972
"October 18, 1990",0.968
"October 19, 1990",0.922
"October 22, 1990",0.83
"October 23, 1990",0.867
"October 24, 1990",0.917
"October 25, 1990",0.994
"October 26, 1990",0.972
"October 29, 1990",0.956
"October 30, 1990",0.973
"October 31, 1990",0.987
"November 1, 1990",0.991
"November 2, 1990",0.955
"November 5, 1990",0.953
"November 6, 1990",0.949
"November 7, 1990",0.986
"November 8, 1990",0.968
"November 9, 1990",0.94
"November 12, 1990",0.883
"November 13, 1990",0.881
"November 14, 1990",0.843
"November 15, 1990",0.839
"November 16, 1990",0.804
"November 19, 1990",0.829
"November 20, 1990",0.801
"November 21, 1990",0.812
"November 23, 1990",0.847
"November 26, 1990",0.855
"November 27, 1990",0.857
"November 28, 1990",0.848
"November 29, 1990",0.837
"November 30, 1990",0.775
"December 3, 1990",0.751
"December 4, 1990",0.74
"December 5, 1990",0.695
"December 6, 1990",0.675
"December 7, 1990",0.668
"December 10, 1990",0.679
"December 11, 1990",0.669
"December 12, 1990",0.641
"December 13, 1990",0.653
"December 14, 1990",0.656
"December 17, 1990",0.657
"December 18, 1990",0.658
"December 19, 1990",0.673
"December 20, 1990",0.663
"December 21, 1990",0.659
"December 24, 1990",0.684
"December 26, 1990",0.678
"December 27, 1990",0.683
"December 28, 1990",0.689
"December 31, 1990",0.703
"January 2, 1991",0.672
"January 3, 1991",0.65
"January 4, 1991",0.637
"January 7, 1991",0.709
"January 8, 1991",0.703
"January 9, 1991",0.732
"January 10, 1991",0.745
"January 11, 1991",0.735
"January 14, 1991",0.84
"January 15, 1991",0.796
"January 16, 1991",0.832
"January 17, 1991",0.616
"January 18, 1991",0.586
"January 21, 1991",0.61
"January 22, 1991",0.668
"January 23, 1991",0.651
"January 24, 1991",0.644
"January 25, 1991",0.642
"January 28, 1991",0.637
"January 29, 1991",0.666
"January 30, 1991",0.665
"January 31, 1991",0.7
"February 1, 1991",0.659
"February 4, 1991",0.649
"February 5, 1991",0.652
"February 6, 1991",0.669
"February 7, 1991",0.659
"February 8, 1991",0.665
"February 11, 1991",0.676
"February 12, 1991",0.684
"February 13, 1991",0.672
"February 14, 1991",0.659
"February 15, 1991",0.625
"February 18, 1991",0.625
"February 19, 1991",0.632
"February 20, 1991",0.655
"February 21, 1991",0.635
"February 22, 1991",0.63
"February 25, 1991",0.643
"February 26, 1991",0.682
"February 27, 1991",0.702
"February 28, 1991",0.707
"March 1, 1991",0.697
"March 4, 1991",0.737
"March 5, 1991",0.762
"March 6, 1991",0.757
"March 7, 1991",0.754
"March 8, 1991",0.743
"March 11, 1991",0.752
"March 12, 1991",0.752
"March 13, 1991",0.733
"March 14, 1991",0.733
"March 15, 1991",0.701
"March 18, 1991",0.699
"March 19, 1991",0.724
"March 20, 1991",0.729
"March 21, 1991",0.722
"March 22, 1991",0.695
"March 25, 1991",0.68
"March 26, 1991",0.693
"March 27, 1991",0.706
"March 28, 1991",0.69
"April 1, 1991",0.696
"April 2, 1991",0.715
"April 3, 1991",0.691
"April 4, 1991",0.701
"April 5, 1991",0.706
"April 8, 1991",0.707
"April 9, 1991",0.716
"April 10, 1991",0.724
"April 11, 1991",0.717
"April 12, 1991",0.723
"April 15, 1991",0.737
"April 16, 1991",0.733
"April 17, 1991",0.747
"April 18, 1991",0.743
"April 19, 1991",0.74
"April 22, 1991",0.745
"April 23, 1991",0.721
"April 24, 1991",0.719
"April 25, 1991",0.716
"April 26, 1991",0.724
"April 29, 1991",0.719
"April 30, 1991",0.701
"May 1, 1991",0.722
"May 2, 1991",0.723
"May 3, 1991",0.729
"May 6, 1991",0.736
"May 7, 1991",0.724
"May 8, 1991",0.732
"May 9, 1991",0.744
"May 10, 1991",0.72
"May 13, 1991",0.72
"May 14, 1991",0.704
"May 15, 1991",0.697
"May 16, 1991",0.692
"May 17, 1991",0.694
"May 20, 1991",0.691
"May 21, 1991",0.685
"May 22, 1991",0.671
"May 23, 1991",0.67
"May 24, 1991",0.671
"May 28, 1991",0.678
"May 29, 1991",0.667
"May 30, 1991",0.682
"May 31, 1991",0.669
"June 3, 1991",0.669
"June 4, 1991",0.663
"June 5, 1991",0.647
"June 6, 1991",0.651
"June 7, 1991",0.649
"June 10, 1991",0.641
"June 11, 1991",0.642
"June 12, 1991",0.639
"June 13, 1991",0.629
"June 14, 1991",0.629
"June 17, 1991",0.635
"June 18, 1991",0.627
"June 19, 1991",0.625
"June 20, 1991",0.618
"June 21, 1991",0.615
"June 24, 1991",0.611
"June 25, 1991",0.614
"June 26, 1991",0.618
"June 27, 1991",0.636
"June 28, 1991",0.634
"July 1, 1991",0.638
"July 2, 1991",0.646
"July 3, 1991",0.632
"July 4, 1991",0.632
"July 5, 1991",0.64
"July 8, 1991",0.644
"July 9, 1991",0.651
"July 10, 1991",0.653
"July 11, 1991",0.65
"July 12, 1991",0.654
"July 15, 1991",0.642
"July 16, 1991",0.642
"July 17, 1991",0.65
"July 18, 1991",0.65
"July 19, 1991",0.661
"July 22, 1991",0.66
"July 23, 1991",0.658
"July 24, 1991",0.668
"July 25, 1991",0.666
"July 26, 1991",0.661
"July 29, 1991",0.651
"July 30, 1991",0.673
"July 31, 1991",0.686
"August 1, 1991",0.685
"August 2, 1991",0.697
"August 5, 1991",0.707
"August 6, 1991",0.695
"August 7, 1991",0.697
"August 8, 1991",0.735
"August 9, 1991",0.74
"August 12, 1991",0.747
"August 13, 1991",0.728
"August 14, 1991",0.691
"August 15, 1991",0.689
"August 16, 1991",0.693
"August 19, 1991",0.706
"August 20, 1991",0.713
"August 21, 1991",0.698
"August 22, 1991",0.703
"August 23, 1991",0.695
"August 26, 1991",0.681
"August 27, 1991",0.668
"August 28, 1991",0.657
"August 29, 1991",0.663
"August 30, 1991",0.656
"September 3, 1991",0.646
"September 4, 1991",0.633
"September 5, 1991",0.626
"September 6, 1991",0.622
"September 9, 1991",0.622
"September 10, 1991",0.612
"September 11, 1991",0.623
"September 12, 1991",0.622
"September 13, 1991",0.628
"September 16, 1991",0.624
"September 17, 1991",0.618
"September 18, 1991",0.622
"September 19, 1991",0.611
"September 20, 1991",0.608
"September 23, 1991",0.612
"September 24, 1991",0.612
"September 25, 1991",0.614
"September 26, 1991",0.619
"September 27, 1991",0.628
"September 30, 1991",0.62
"October 1, 1991",0.615
"October 2, 1991",0.622
"October 3, 1991",0.631
"October 4, 1991",0.626
"October 7, 1991",0.633
"October 8, 1991",0.635
"October 9, 1991",0.634
"October 10, 1991",0.627
"October 11, 1991",0.626
"October 14, 1991",0.633
"October 15, 1991",0.636
"October 16, 1991",0.639
"October 17, 1991",0.649
"October 18, 1991",0.659
"October 21, 1991",0.656
"October 22, 1991",0.656
"October 23, 1991",0.641
"October 24, 1991",0.656
"October 25, 1991",0.651
"October 28, 1991",0.67
"October 29, 1991",0.67
"October 30, 1991",0.683
"October 31, 1991",0.676
"November 1, 1991",0.683
"November 4, 1991",0.692
"November 5, 1991",0.7
"November 6, 1991",0.691
"November 7, 1991",0.672
"November 8, 1991",0.67
"November 11, 1991",0.64
"November 12, 1991",0.634
"November 13, 1991",0.632
"November 14, 1991",0.642
"November 15, 1991",0.651
"November 18, 1991",0.645
"November 19, 1991",0.636
"November 20, 1991",0.643
"November 21, 1991",0.647
"November 22, 1991",0.632
"November 25, 1991",0.628
"November 26, 1991",0.618
"November 27, 1991",0.625
"November 28, 1991",0.625
"November 29, 1991",0.627
"December 2, 1991",0.615
"December 3, 1991",0.59
"December 4, 1991",0.599
"December 5, 1991",0.58
"December 6, 1991",0.567
"December 9, 1991",0.546
"December 10, 1991",0.543
"December 11, 1991",0.543
"December 12, 1991",0.551
"December 13, 1991",0.554
"December 16, 1991",0.554
"December 17, 1991",0.55
"December 18, 1991",0.548
"December 19, 1991",0.542
"December 20, 1991",0.53
"December 23, 1991",0.535
"December 24, 1991",0.545
"December 26, 1991",0.533
"December 27, 1991",0.537
"December 30, 1991",0.545
"December 31, 1991",0.551
"January 2, 1992",0.56
"January 3, 1992",0.554
"January 6, 1992",0.55
"January 7, 1992",0.524
"January 8, 1992",0.504
"January 9, 1992",0.492
"January 10, 1992",0.51
"January 13, 1992",0.52
"January 14, 1992",0.513
"January 15, 1992",0.522
"January 16, 1992",0.533
"January 17, 1992",0.54
"January 20, 1992",0.531
"January 21, 1992",0.519
"January 22, 1992",0.526
"January 23, 1992",0.518
"January 24, 1992",0.524
"January 27, 1992",0.536
"January 28, 1992",0.528
"January 29, 1992",0.54
"January 30, 1992",0.551
"January 31, 1992",0.555
"February 3, 1992",0.564
"February 4, 1992",0.577
"February 5, 1992",0.585
"February 6, 1992",0.579
"February 7, 1992",0.583
"February 10, 1992",0.576
"February 11, 1992",0.563
"February 12, 1992",0.566
"February 13, 1992",0.569
"February 14, 1992",0.554
"February 17, 1992",0.554
"February 18, 1992",0.527
"February 19, 1992",0.537
"February 20, 1992",0.534
"February 21, 1992",0.525
"February 24, 1992",0.516
"February 25, 1992",0.521
"February 26, 1992",0.536
"February 27, 1992",0.553
"February 28, 1992",0.544
"March 2, 1992",0.575
"March 3, 1992",0.578
"March 4, 1992",0.581
"March 5, 1992",0.574
"March 6, 1992",0.556
"March 9, 1992",0.553
"March 10, 1992",0.568
"March 11, 1992",0.563
"March 12, 1992",0.572
"March 13, 1992",0.579
"March 16, 1992",0.586
"March 17, 1992",0.585
"March 18, 1992",0.572
"March 19, 1992",0.577
"March 20, 1992",0.559
"March 23, 1992",0.559
"March 24, 1992",0.561
"March 25, 1992",0.561
"March 26, 1992",0.569
"March 27, 1992",0.574
"March 30, 1992",0.573
"March 31, 1992",0.578
"April 1, 1992",0.602
"April 2, 1992",0.596
"April 3, 1992",0.605
"April 6, 1992",0.612
"April 7, 1992",0.604
"April 8, 1992",0.603
"April 9, 1992",0.595
"April 10, 1992",0.59
"April 13, 1992",0.569
"April 14, 1992",0.554
"April 15, 1992",0.562
"April 16, 1992",0.585
"April 20, 1992",0.597
"April 21, 1992",0.609
"April 22, 1992",0.603
"April 23, 1992",0.603
"April 24, 1992",0.608
"April 27, 1992",0.607
"April 28, 1992",0.612
"April 29, 1992",0.616
"April 30, 1992",0.623
"May 1, 1992",0.63
"May 4, 1992",0.653
"May 5, 1992",0.647
"May 6, 1992",0.641
"May 7, 1992",0.636
"May 8, 1992",0.637
"May 11, 1992",0.642
"May 12, 1992",0.639
"May 13, 1992",0.626
"May 14, 1992",0.616
"May 15, 1992",0.616
"May 18, 1992",0.621
"May 19, 1992",0.609
"May 20, 1992",0.614
"May 21, 1992",0.624
"May 22, 1992",0.632
"May 26, 1992",0.655
"May 27, 1992",0.647
"May 28, 1992",0.646
"May 29, 1992",0.655
"June 1, 1992",0.65
"June 2, 1992",0.654
"June 3, 1992",0.664
"June 4, 1992",0.663
"June 5, 1992",0.664
"June 8, 1992",0.664
"June 9, 1992",0.656
"June 10, 1992",0.664
"June 11, 1992",0.654
"June 12, 1992",0.653
"June 15, 1992",0.65
"June 16, 1992",0.644
"June 17, 1992",0.647
"June 18, 1992",0.643
"June 19, 1992",0.645
"June 22, 1992",0.641
"June 23, 1992",0.644
"June 24, 1992",0.645
"June 25, 1992",0.623
"June 26, 1992",0.62
"June 29, 1992",0.607
"June 30, 1992",0.599
"July 1, 1992",0.608
"July 2, 1992",0.613
"July 3, 1992",0.613
"July 6, 1992",0.605
"July 7, 1992",0.59
"July 8, 1992",0.574
"July 9, 1992",0.577
"July 10, 1992",0.569
"July 13, 1992",0.571
"July 14, 1992",0.582
"July 15, 1992",0.592
"July 16, 1992",0.605
"July 17, 1992",0.595
"July 20, 1992",0.597
"July 21, 1992",0.603
"July 22, 1992",0.604
"July 23, 1992",0.612
"July 24, 1992",0.621
"July 27, 1992",0.619
"July 28, 1992",0.616
"July 29, 1992",0.62
"July 30, 1992",0.61
"July 31, 1992",0.607
"August 3, 1992",0.601
"August 4, 1992",0.6
"August 5, 1992",0.595
"August 6, 1992",0.609
"August 7, 1992",0.607
"August 10, 1992",0.604
"August 11, 1992",0.61
"August 12, 1992",0.615
"August 13, 1992",0.623
"August 14, 1992",0.62
"August 17, 1992",0.628
"August 18, 1992",0.636
"August 19, 1992",0.623
"August 20, 1992",0.628
"August 21, 1992",0.617
"August 24, 1992",0.639
"August 25, 1992",0.635
"August 26, 1992",0.632
"August 27, 1992",0.625
"August 28, 1992",0.639
"August 31, 1992",0.65
"September 1, 1992",0.652
"September 2, 1992",0.648
"September 3, 1992",0.65
"September 4, 1992",0.65
"September 7, 1992",0.65
"September 8, 1992",0.646
"September 9, 1992",0.637
"September 10, 1992",0.617
"September 11, 1992",0.618
"September 14, 1992",0.627
"September 15, 1992",0.617
"September 16, 1992",0.623
"September 17, 1992",0.617
"September 18, 1992",0.602
"September 21, 1992",0.593
"September 22, 1992",0.593
"September 23, 1992",0.598
"September 24, 1992",0.595
"September 25, 1992",0.594
"September 28, 1992",0.598
"September 29, 1992",0.583
"September 30, 1992",0.586
"October 1, 1992",0.59
"October 2, 1992",0.597
"October 5, 1992",0.597
"October 6, 1992",0.598
"October 7, 1992",0.601
"October 8, 1992",0.614
"October 9, 1992",0.614
"October 12, 1992",0.618
"October 13, 1992",0.603
"October 14, 1992",0.6
"October 15, 1992",0.612
"October 16, 1992",0.601
"October 19, 1992",0.598
"October 20, 1992",0.602
"October 21, 1992",0.598
"October 22, 1992",0.6
"October 23, 1992",0.608
"October 26, 1992",0.609
"October 27, 1992",0.609
"October 28, 1992",0.61
"October 29, 1992",0.605
"October 30, 1992",0.633
"November 2, 1992",0.636
"November 3, 1992",0.642
"November 4, 1992",0.619
"November 5, 1992",0.632
"November 6, 1992",0.621
"November 9, 1992",0.623
"November 10, 1992",0.601
"November 11, 1992",0.59
"November 12, 1992",0.557
"November 13, 1992",0.55
"November 16, 1992",0.562
"November 17, 1992",0.562
"November 18, 1992",0.56
"November 19, 1992",0.566
"November 20, 1992",0.571
"November 23, 1992",0.558
"November 24, 1992",0.546
"November 25, 1992",0.549
"November 27, 1992",0.549
"November 30, 1992",0.551
"December 1, 1992",0.528
"December 2, 1992",0.526
"December 3, 1992",0.517
"December 4, 1992",0.515
"December 7, 1992",0.521
"December 8, 1992",0.51
"December 9, 1992",0.505
"December 10, 1992",0.518
"December 11, 1992",0.515
"December 14, 1992",0.521
"December 15, 1992",0.522
"December 16, 1992",0.547
"December 17, 1992",0.557
"December 18, 1992",0.562
"December 21, 1992",0.551
"December 22, 1992",0.544
"December 23, 1992",0.549
"December 24, 1992",0.549
"December 28, 1992",0.542
"December 29, 1992",0.539
"December 30, 1992",0.538
"December 31, 1992",0.539
"January 4, 1993",0.534
"January 5, 1993",0.536
"January 6, 1993",0.536
"January 7, 1993",0.522
"January 8, 1993",0.521
"January 11, 1993",0.516
"January 12, 1993",0.498
"January 13, 1993",0.505
"January 14, 1993",0.514
"January 15, 1993",0.529
"January 18, 1993",0.529
"January 19, 1993",0.515
"January 20, 1993",0.513
"January 21, 1993",0.519
"January 22, 1993",0.519
"January 25, 1993",0.545
"January 26, 1993",0.536
"January 27, 1993",0.537
"January 28, 1993",0.558
"January 29, 1993",0.548
"February 1, 1993",0.55
"February 2, 1993",0.54
"February 4, 1993",0.548
"February 5, 1993",0.544
"February 8, 1993",0.532
"February 9, 1993",0.532
"February 10, 1993",0.531
"February 11, 1993",0.525
"February 12, 1993",0.51
"February 16, 1993",0.496
"February 17, 1993",0.493
"February 18, 1993",0.494
"February 19, 1993",0.506
"February 22, 1993",0.526
"February 23, 1993",0.531
"February 24, 1993",0.523
"February 25, 1993",0.52
"February 26, 1993",0.521
"March 1, 1993",0.539
"March 2, 1993",0.535
"March 3, 1993",0.541
"March 4, 1993",0.559
"March 5, 1993",0.556
"March 8, 1993",0.548
"March 9, 1993",0.55
"March 10, 1993",0.54
"March 11, 1993",0.53
"March 12, 1993",0.542
"March 15, 1993",0.536
"March 16, 1993",0.535
"March 17, 1993",0.541
"March 18, 1993",0.538
"March 19, 1993",0.53
"March 22, 1993",0.516
"March 23, 1993",0.527
"March 24, 1993",0.531
"March 25, 1993",0.533
"March 26, 1993",0.544
"March 29, 1993",0.552
"March 30, 1993",0.546
"March 31, 1993",0.557
"April 1, 1993",0.596
"April 2, 1993",0.595
"April 5, 1993",0.591
"April 6, 1993",0.587
"April 7, 1993",0.592
"April 8, 1993",0.587
"April 12, 1993",0.589
"April 13, 1993",0.59
"April 14, 1993",0.593
"April 15, 1993",0.593
"April 16, 1993",0.596
"April 19, 1993",0.598
"April 20, 1993",0.599
"April 21, 1993",0.592
"April 22, 1993",0.59
"April 23, 1993",0.592
"April 26, 1993",0.589
"April 27, 1993",0.588
"April 29, 1993",0.607
"April 30, 1993",0.612
"May 3, 1993",0.615
"May 4, 1993",0.613
"May 5, 1993",0.615
"May 6, 1993",0.616
"May 7, 1993",0.611
"May 10, 1993",0.612
"May 11, 1993",0.61
"May 12, 1993",0.603
"May 13, 1993",0.589
"May 14, 1993",0.583
"May 17, 1993",0.585
"May 18, 1993",0.58
"May 19, 1993",0.585
"May 20, 1993",0.587
"May 21, 1993",0.586
"May 24, 1993",0.584
"May 25, 1993",0.581
"May 26, 1993",0.57
"May 27, 1993",0.574
"May 28, 1993",0.573
"June 1, 1993",0.583
"June 2, 1993",0.575
"June 3, 1993",0.564
"June 4, 1993",0.563
"June 7, 1993",0.554
"June 8, 1993",0.551
"June 9, 1993",0.549
"June 10, 1993",0.54
"June 11, 1993",0.537
"June 14, 1993",0.537
"June 15, 1993",0.532
"June 16, 1993",0.54
"June 17, 1993",0.544
"June 18, 1993",0.542
"June 21, 1993",0.54
"June 22, 1993",0.533
"June 23, 1993",0.536
"June 24, 1993",0.545
"June 25, 1993",0.545
"June 28, 1993",0.547
"June 29, 1993",0.547
"June 30, 1993",0.544
"July 1, 1993",0.535
"July 2, 1993",0.526
"July 6, 1993",0.532
"July 7, 1993",0.522
"July 8, 1993",0.516
"July 9, 1993",0.521
"July 12, 1993",0.523
"July 13, 1993",0.523
"July 14, 1993",0.511
"July 15, 1993",0.516
"July 16, 1993",0.506
"July 19, 1993",0.519
"July 20, 1993",0.514
"July 21, 1993",0.519
"July 22, 1993",0.51
"July 23, 1993",0.513
"July 26, 1993",0.513
"July 27, 1993",0.527
"July 28, 1993",0.521
"July 29, 1993",0.517
"July 30, 1993",0.513
"August 2, 1993",0.513
"August 3, 1993",0.508
"August 4, 1993",0.511
"August 5, 1993",0.515
"August 6, 1993",0.516
"August 9, 1993",0.536
"August 10, 1993",0.534
"August 11, 1993",0.554
"August 12, 1993",0.562
"August 13, 1993",0.56
"August 16, 1993",0.553
