Date,Crude
"March 23, 1990",20.28
"March 26, 1990",20.48
"March 27, 1990",20.36
"March 28, 1990",20.09
"March 29, 1990",20.03
"March 30, 1990",20.34
"April 2, 1990",20.51
"April 3, 1990",20.23
"April 4, 1990",19.78
"April 5, 1990",19.48
"April 6, 1990",19.15
"April 9, 1990",18.32
"April 10, 1990",17.56
"April 11, 1990",18.19
"April 12, 1990",17.76
"April 16, 1990",17.87
"April 17, 1990",17.37
"April 18, 1990",16.95
"April 19, 1990",17.93
"April 20, 1990",17.9
"April 23, 1990",18.6
"April 24, 1990",17.85
"April 25, 1990",17.49
"April 26, 1990",18.5
"April 27, 1990",18.57
"April 30, 1990",18.5
"May 1, 1990",18.76
"May 2, 1990",18.63
"May 3, 1990",17.98
"May 4, 1990",17.98
"May 7, 1990",18.3
"May 8, 1990",18.26
"May 9, 1990",19.01
"May 10, 1990",19.03
"May 11, 1990",18.96
"May 14, 1990",19.73
"May 15, 1990",19.52
"May 16, 1990",19.05
"May 17, 1990",18.89
"May 18, 1990",18.78
"May 21, 1990",18.26
"May 22, 1990",17.51
"May 23, 1990",16.25
"May 24, 1990",16.02
"May 25, 1990",16.12
"May 29, 1990",18
"May 30, 1990",17.88
"May 31, 1990",17.47
"June 1, 1990",17.51
"June 4, 1990",17.09
"June 5, 1990",16.41
"June 6, 1990",16.91
"June 7, 1990",16.65
"June 8, 1990",16.78
"June 11, 1990",16.82
"June 12, 1990",17.39
"June 13, 1990",17.6
"June 14, 1990",17.11
"June 15, 1990",16.64
"June 18, 1990",15.92
"June 19, 1990",15.55
"June 20, 1990",15.43
"June 21, 1990",16.09
"June 22, 1990",16.5
"June 25, 1990",16.15
"June 26, 1990",17.12
"June 27, 1990",16.7
"June 28, 1990",17.18
"June 29, 1990",17.05
"July 2, 1990",16.94
"July 3, 1990",16.73
"July 4, 1990",16.73
"July 5, 1990",16.5
"July 6, 1990",16.49
"July 9, 1990",16.63
"July 10, 1990",17.05
"July 11, 1990",17.45
"July 12, 1990",18.69
"July 13, 1990",18.37
"July 16, 1990",18.67
"July 17, 1990",18.23
"July 18, 1990",18.57
"July 19, 1990",19.07
"July 20, 1990",19.61
"July 23, 1990",19.88
"July 24, 1990",19.84
"July 25, 1990",19.33
"July 26, 1990",20.33
"July 27, 1990",20.07
"July 30, 1990",20.24
"July 31, 1990",20.57
"August 1, 1990",21.59
"August 2, 1990",23.71
"August 3, 1990",23.79
"August 6, 1990",28.73
"August 7, 1990",29.6
"August 8, 1990",26.19
"August 9, 1990",25.69
"August 10, 1990",26.38
"August 13, 1990",27.07
"August 14, 1990",26.7
"August 15, 1990",26.54
"August 16, 1990",27.4
"August 17, 1990",28.65
"August 20, 1990",28.63
"August 21, 1990",28.46
"August 22, 1990",30.52
"August 23, 1990",31.67
"August 24, 1990",31.1
"August 27, 1990",27.36
"August 28, 1990",27.73
"August 29, 1990",26.15
"August 30, 1990",26.96
"August 31, 1990",27.45
"September 3, 1990",27.45
"September 4, 1990",29.3
"September 5, 1990",30
"September 6, 1990",31.51
"September 7, 1990",30.09
"September 10, 1990",30.83
"September 11, 1990",30.29
"September 12, 1990",30.85
"September 13, 1990",31.2
"September 14, 1990",31.79
"September 17, 1990",33.73
"September 18, 1990",33.48
"September 19, 1990",33.18
"September 20, 1990",34.44
"September 21, 1990",36.21
"September 24, 1990",39.05
"September 25, 1990",38.33
"September 26, 1990",39.12
"September 27, 1990",39.77
"September 28, 1990",39.53
"October 1, 1990",37.08
"October 2, 1990",34.43
"October 3, 1990",37.04
"October 4, 1990",36.76
"October 5, 1990",37.87
"October 8, 1990",38.88
"October 9, 1990",40.73
"October 10, 1990",39.3
"October 11, 1990",41.07
"October 12, 1990",39.42
"October 15, 1990",38
"October 16, 1990",39.34
"October 17, 1990",36.03
"October 18, 1990",37.03
"October 19, 1990",33.82
"October 22, 1990",28.46
"October 23, 1990",29.95
"October 24, 1990",30.8
"October 25, 1990",34.35
"October 26, 1990",33.03
"October 29, 1990",35.28
"October 30, 1990",34.93
"October 31, 1990",35.31
"November 1, 1990",35.3
"November 2, 1990",33.95
"November 5, 1990",32.05
"November 6, 1990",32.41
"November 7, 1990",35.48
"November 8, 1990",35.61
"November 9, 1990",33.91
"November 12, 1990",32.08
"November 13, 1990",33.3
"November 14, 1990",31.18
"November 15, 1990",31.05
"November 16, 1990",29.91
"November 19, 1990",31.45
"November 20, 1990",29.5
"November 21, 1990",30.08
"November 22, 1990",30.08
"November 23, 1990",32.35
"November 26, 1990",33.28
"November 27, 1990",33.05
"November 28, 1990",33.28
"November 29, 1990",32.93
"November 30, 1990",29.08
"December 3, 1990",29.4
"December 4, 1990",29.05
"December 5, 1990",27.18
"December 6, 1990",26.35
"December 7, 1990",26.61
"December 10, 1990",27.08
"December 11, 1990",26.5
"December 12, 1990",25.3
"December 13, 1990",26.45
"December 14, 1990",26.6
"December 17, 1990",27.1
"December 18, 1990",27.85
"December 19, 1990",28.26
"December 20, 1990",27.5
"December 21, 1990",27.08
"December 24, 1990",26.95
"December 26, 1990",27.35
"December 27, 1990",26.95
"December 28, 1990",27.58
"December 31, 1990",28.48
"January 2, 1991",26.53
"January 3, 1991",25.61
"January 4, 1991",24.88
"January 7, 1991",27.25
"January 8, 1991",27.5
"January 9, 1991",28
"January 10, 1991",27.55
"January 11, 1991",27.43
"January 14, 1991",30.13
"January 15, 1991",30.35
"January 16, 1991",32.25
"January 17, 1991",21.48
"January 18, 1991",20.05
"January 21, 1991",21.63
"January 22, 1991",24.91
"January 23, 1991",24.08
"January 24, 1991",25.63
"January 25, 1991",24.15
"January 28, 1991",21.03
"January 29, 1991",21.73
"January 30, 1991",21.08
"January 31, 1991",21.9
"February 1, 1991",21.33
"February 4, 1991",21.23
"February 5, 1991",20.7
"February 6, 1991",21.48
"February 7, 1991",21.33
"February 8, 1991",21.78
"February 11, 1991",22.44
"February 12, 1991",22.78
"February 13, 1991",22.38
"February 14, 1991",22.25
"February 15, 1991",20.73
"February 18, 1991",20.73
"February 19, 1991",20.08
"February 20, 1991",20.18
"February 21, 1991",18.48
"February 22, 1991",17.43
"February 25, 1991",17.43
"February 26, 1991",18.48
"February 27, 1991",19.03
"February 28, 1991",19.28
"March 1, 1991",19.43
"March 4, 1991",20.33
"March 5, 1991",20.5
"March 6, 1991",19.78
"March 7, 1991",19.33
"March 8, 1991",19.34
"March 11, 1991",19
"March 12, 1991",20.06
"March 13, 1991",20.48
"March 14, 1991",20.05
"March 15, 1991",19.88
"March 18, 1991",19.78
"March 19, 1991",20.68
"March 20, 1991",20.4
"March 21, 1991",20.78
"March 22, 1991",19.88
"March 25, 1991",19.47
"March 26, 1991",19.78
"March 27, 1991",19.45
"March 28, 1991",19.63
"April 1, 1991",19.28
"April 2, 1991",19.38
"April 3, 1991",19.48
"April 4, 1991",19.98
"April 5, 1991",20.03
"April 8, 1991",20.28
"April 9, 1991",20.58
"April 10, 1991",21.08
"April 11, 1991",20.98
"April 12, 1991",21.54
"April 15, 1991",21.85
"April 16, 1991",21.6
"April 17, 1991",21.73
"April 18, 1991",21.08
"April 19, 1991",21.16
"April 22, 1991",21.68
"April 23, 1991",21.03
"April 24, 1991",21
"April 25, 1991",20.95
"April 26, 1991",21.28
"April 29, 1991",21.3
"April 30, 1991",20.99
"May 1, 1991",21.28
"May 2, 1991",21.17
"May 3, 1991",21.43
"May 6, 1991",21.73
"May 7, 1991",21.72
"May 8, 1991",21.83
"May 9, 1991",21.92
"May 10, 1991",21.25
"May 13, 1991",20.89
"May 14, 1991",20.73
"May 15, 1991",21.04
"May 16, 1991",20.91
"May 17, 1991",21.19
"May 20, 1991",21.39
"May 21, 1991",20.95
"May 22, 1991",20.85
"May 23, 1991",20.95
"May 24, 1991",21.04
"May 28, 1991",21.34
"May 29, 1991",21.04
"May 30, 1991",21.3
"May 31, 1991",21.16
"June 3, 1991",21.16
"June 4, 1991",20.9
"June 5, 1991",20.45
"June 6, 1991",20.38
"June 7, 1991",20.28
"June 10, 1991",19.84
"June 11, 1991",19.85
"June 12, 1991",20.08
"June 13, 1991",19.71
"June 14, 1991",19.7
"June 17, 1991",19.97
"June 18, 1991",20.11
"June 19, 1991",19.99
"June 20, 1991",20.22
"June 21, 1991",20.1
"June 24, 1991",19.92
"June 25, 1991",20.03
"June 26, 1991",20.12
"June 27, 1991",20.41
"June 28, 1991",20.56
"July 1, 1991",20.78
"July 2, 1991",20.92
"July 3, 1991",20.69
"July 4, 1991",20.69
"July 5, 1991",20.91
"July 8, 1991",21.29
"July 9, 1991",21.35
"July 10, 1991",21.43
"July 11, 1991",21.32
"July 12, 1991",21.74
"July 15, 1991",21.5
"July 16, 1991",21.7
"July 17, 1991",22.2
"July 18, 1991",21.97
"July 19, 1991",22.16
"July 22, 1991",21.74
"July 23, 1991",21.25
"July 24, 1991",21.41
"July 25, 1991",21.11
"July 26, 1991",21.48
"July 29, 1991",21.38
"July 30, 1991",21.55
"July 31, 1991",21.7
"August 1, 1991",21.33
"August 2, 1991",21.35
"August 5, 1991",21.5
"August 6, 1991",21.39
"August 7, 1991",21.38
"August 8, 1991",21.6
"August 9, 1991",21.64
"August 12, 1991",21.71
"August 13, 1991",21.52
"August 14, 1991",21.3
"August 15, 1991",21.39
"August 16, 1991",21.29
"August 19, 1991",22.5
"August 20, 1991",22.3
"August 21, 1991",21.44
"August 22, 1991",21.93
"August 23, 1991",21.78
"August 26, 1991",21.98
"August 27, 1991",21.86
"August 28, 1991",21.77
"August 29, 1991",22.02
"August 30, 1991",22.28
"September 3, 1991",22.28
"September 4, 1991",21.76
"September 5, 1991",21.75
"September 6, 1991",21.56
"September 9, 1991",21.36
"September 10, 1991",21.44
"September 11, 1991",21.66
"September 12, 1991",21.51
"September 13, 1991",21.71
"September 16, 1991",21.84
"September 17, 1991",21.73
"September 18, 1991",21.87
"September 19, 1991",21.79
"September 20, 1991",22.02
"September 23, 1991",22.2
"September 24, 1991",22.24
"September 25, 1991",22.11
"September 26, 1991",22.23
"September 27, 1991",22.42
"September 30, 1991",22.25
"October 1, 1991",22.1
"October 2, 1991",22.34
"October 3, 1991",22.7
"October 4, 1991",22.64
"October 7, 1991",22.99
"October 8, 1991",23.02
"October 9, 1991",23.18
"October 10, 1991",23.01
"October 11, 1991",23.19
"October 14, 1991",23.48
"October 15, 1991",23.89
"October 16, 1991",23.67
"October 17, 1991",23.96
"October 18, 1991",24.12
"October 21, 1991",24.03
"October 22, 1991",23.47
"October 23, 1991",23.14
"October 24, 1991",23.47
"October 25, 1991",23.18
"October 28, 1991",23.24
"October 29, 1991",23.09
"October 30, 1991",23.11
"October 31, 1991",23.29
"November 1, 1991",23.85
"November 4, 1991",23.82
"November 5, 1991",23.78
"November 6, 1991",23.44
"November 7, 1991",23.29
"November 8, 1991",23
"November 11, 1991",22.66
"November 12, 1991",22.58
"November 13, 1991",22.28
"November 14, 1991",22.55
"November 15, 1991",22.79
"November 18, 1991",22.38
"November 19, 1991",21.88
"November 20, 1991",22.17
"November 21, 1991",21.93
"November 22, 1991",21.85
"November 25, 1991",22.15
"November 26, 1991",21.04
"November 27, 1991",21.38
"November 28, 1991",21.38
"November 29, 1991",21.48
"December 2, 1991",21.1
"December 3, 1991",20.61
"December 4, 1991",20.75
"December 5, 1991",20.42
"December 6, 1991",19.87
"December 9, 1991",19.39
"December 10, 1991",19.24
"December 11, 1991",19.54
"December 12, 1991",19.94
"December 13, 1991",20.09
"December 16, 1991",19.78
"December 17, 1991",19.45
"December 18, 1991",19.39
"December 19, 1991",19.12
"December 20, 1991",18.28
"December 23, 1991",18.58
"December 24, 1991",18.68
"December 26, 1991",18.63
"December 27, 1991",18.82
"December 30, 1991",18.63
"December 31, 1991",19.15
"January 2, 1992",19.43
"January 3, 1992",19.22
"January 6, 1992",19.24
"January 7, 1992",18.72
"January 8, 1992",17.95
"January 9, 1992",17.89
"January 10, 1992",18.26
"January 13, 1992",18.77
"January 14, 1992",18.4
"January 15, 1992",18.83
"January 16, 1992",18.94
"January 17, 1992",19.11
"January 20, 1992",18.92
"January 21, 1992",18.5
"January 22, 1992",18.73
"January 23, 1992",18.38
"January 24, 1992",18.75
"January 27, 1992",19.35
"January 28, 1992",19.09
"January 29, 1992",18.92
"January 30, 1992",18.95
"January 31, 1992",18.93
"February 3, 1992",18.97
"February 4, 1992",19.26
"February 5, 1992",19.5
"February 6, 1992",19.48
"February 7, 1992",19.91
"February 10, 1992",19.69
"February 11, 1992",19.36
"February 12, 1992",19.29
"February 13, 1992",19.7
"February 14, 1992",19.42
"February 17, 1992",19.42
"February 18, 1992",18.14
"February 19, 1992",18.42
"February 20, 1992",18.52
"February 21, 1992",18.6
"February 24, 1992",18.37
"February 25, 1992",18.3
"February 26, 1992",18.44
"February 27, 1992",18.77
"February 28, 1992",18.69
"March 2, 1992",18.36
"March 3, 1992",18.67
"March 4, 1992",18.62
"March 5, 1992",18.58
"March 6, 1992",18.53
"March 9, 1992",18.65
"March 10, 1992",18.62
"March 11, 1992",18.5
"March 12, 1992",18.86
"March 13, 1992",19.16
"March 16, 1992",19.15
"March 17, 1992",19.27
"March 18, 1992",19.05
"March 19, 1992",19.27
"March 20, 1992",18.78
"March 23, 1992",18.91
"March 24, 1992",19.06
"March 25, 1992",19
"March 26, 1992",19.31
"March 27, 1992",19.19
"March 30, 1992",19.25
"March 31, 1992",19.49
"April 1, 1992",19.85
"April 2, 1992",19.79
"April 3, 1992",20.25
"April 6, 1992",20.44
"April 7, 1992",20.29
"April 8, 1992",20.64
"April 9, 1992",20.33
"April 10, 1992",20.45
"April 13, 1992",20.24
"April 14, 1992",19.81
"April 15, 1992",19.93
"April 16, 1992",20.25
"April 20, 1992",20.26
"April 21, 1992",20.17
"April 22, 1992",19.92
"April 23, 1992",19.91
"April 24, 1992",20.05
"April 27, 1992",20.31
"April 28, 1992",20.29
"April 29, 1992",20.77
"April 30, 1992",20.88
"May 1, 1992",20.88
"May 4, 1992",21.13
"May 5, 1992",20.78
"May 6, 1992",20.79
"May 7, 1992",20.73
"May 8, 1992",20.85
"May 11, 1992",21.02
"May 12, 1992",20.98
"May 13, 1992",20.75
"May 14, 1992",20.56
"May 15, 1992",20.7
"May 18, 1992",20.54
"May 19, 1992",20.12
"May 20, 1992",20.2
"May 21, 1992",20.79
"May 22, 1992",20.79
"May 26, 1992",21.8
"May 27, 1992",22
"May 28, 1992",21.97
"May 29, 1992",22.13
"June 1, 1992",22.07
"June 2, 1992",22.2
"June 3, 1992",22.45
"June 4, 1992",22.53
"June 5, 1992",22.65
"June 8, 1992",22.43
"June 9, 1992",22.23
"June 10, 1992",22.49
"June 11, 1992",22.33
"June 12, 1992",22.28
"June 15, 1992",22.38
"June 16, 1992",22.23
"June 17, 1992",22.3
"June 18, 1992",22.23
"June 19, 1992",22.16
"June 22, 1992",22.47
"June 23, 1992",22.74
"June 24, 1992",23.03
"June 25, 1992",22.73
"June 26, 1992",22.42
"June 29, 1992",22.27
"June 30, 1992",21.84
"July 1, 1992",21.9
"July 2, 1992",22.08
"July 3, 1992",22.08
"July 6, 1992",21.87
"July 7, 1992",21.51
"July 8, 1992",21.38
"July 9, 1992",21.38
"July 10, 1992",21.25
"July 13, 1992",21.38
"July 14, 1992",21.42
"July 15, 1992",21.73
"July 16, 1992",21.8
"July 17, 1992",21.56
"July 20, 1992",21.78
"July 21, 1992",21.91
"July 22, 1992",21.99
"July 23, 1992",22.11
"July 24, 1992",21.95
"July 27, 1992",22.09
"July 28, 1992",22.03
"July 29, 1992",21.98
"July 30, 1992",21.82
"July 31, 1992",21.83
"August 3, 1992",21.6
"August 4, 1992",21.23
"August 5, 1992",21.18
"August 6, 1992",21.41
"August 7, 1992",21.27
"August 10, 1992",21.12
"August 11, 1992",21
"August 12, 1992",21.13
"August 13, 1992",21.35
"August 14, 1992",21.31
"August 17, 1992",21.47
"August 18, 1992",21.54
"August 19, 1992",21.33
"August 20, 1992",21.4
"August 21, 1992",21.19
"August 24, 1992",21.85
"August 25, 1992",21.6
"August 26, 1992",21.24
"August 27, 1992",21.14
"August 28, 1992",21.3
"August 31, 1992",21.46
"September 1, 1992",21.72
"September 2, 1992",21.65
"September 3, 1992",21.69
"September 4, 1992",21.77
"September 7, 1992",21.77
"September 8, 1992",21.98
"September 9, 1992",22
"September 10, 1992",21.93
"September 11, 1992",22
"September 14, 1992",22.35
"September 15, 1992",22.13
"September 16, 1992",22.39
"September 17, 1992",22.23
"September 18, 1992",21.96
"September 21, 1992",21.91
"September 22, 1992",21.78
"September 23, 1992",21.78
"September 24, 1992",21.57
"September 25, 1992",21.51
"September 28, 1992",21.78
"September 29, 1992",21.66
"September 30, 1992",21.83
"October 1, 1992",21.83
"October 2, 1992",21.93
"October 5, 1992",21.76
"October 6, 1992",21.85
"October 7, 1992",21.89
"October 8, 1992",21.99
"October 9, 1992",21.99
"October 12, 1992",22.28
"October 13, 1992",22.12
"October 14, 1992",22.16
"October 15, 1992",22.37
"October 16, 1992",22.31
"October 19, 1992",22.18
"October 20, 1992",21.88
"October 21, 1992",21.49
"October 22, 1992",21.22
"October 23, 1992",21.11
"October 26, 1992",21.14
"October 27, 1992",21.03
"October 28, 1992",21.17
"October 29, 1992",20.71
"October 30, 1992",20.68
"November 2, 1992",20.77
"November 3, 1992",20.6
"November 4, 1992",20.33
"November 5, 1992",20.62
"November 6, 1992",20.26
"November 9, 1992",20.63
"November 10, 1992",20.54
"November 11, 1992",20.46
"November 12, 1992",20.19
"November 13, 1992",20.04
"November 16, 1992",20.37
"November 17, 1992",20.32
"November 18, 1992",20.21
"November 19, 1992",20.5
"November 20, 1992",20.37
"November 23, 1992",20.01
"November 24, 1992",20.06
"November 25, 1992",20.29
"November 27, 1992",20.29
"November 30, 1992",19.91
"December 1, 1992",19.56
"December 2, 1992",19.38
"December 3, 1992",19.08
"December 4, 1992",18.95
"December 7, 1992",19.17
"December 8, 1992",18.69
"December 9, 1992",18.86
"December 10, 1992",19.26
"December 11, 1992",19.09
"December 14, 1992",19.06
"December 15, 1992",18.94
"December 16, 1992",19.42
"December 17, 1992",19.68
"December 18, 1992",19.81
"December 21, 1992",19.92
"December 22, 1992",19.79
"December 23, 1992",19.97
"December 24, 1992",19.97
"December 28, 1992",19.77
"December 29, 1992",19.62
"December 30, 1992",19.63
"December 31, 1992",19.49
"January 4, 1993",19.03
"January 5, 1993",19.13
"January 6, 1993",19.03
"January 7, 1993",18.92
"January 8, 1993",18.9
"January 11, 1993",18.78
"January 12, 1993",18.21
"January 13, 1993",18.51
"January 14, 1993",18.71
"January 15, 1993",18.89
"January 18, 1993",18.94
"January 19, 1993",18.4
"January 20, 1993",18.35
"January 21, 1993",18.71
"January 22, 1993",18.64
"January 25, 1993",19.51
"January 26, 1993",19.67
"January 27, 1993",19.66
"January 28, 1993",20.38
"January 29, 1993",20.27
"February 1, 1993",20.32
"February 2, 1993",20
"February 4, 1993",20.29
"February 5, 1993",20.27
"February 8, 1993",20.07
"February 9, 1993",20.12
"February 10, 1993",20.2
"February 11, 1993",20.29
"February 12, 1993",19.96
"February 16, 1993",19.59
"February 17, 1993",19.3
