Date,Diesel
"June 10, 2013",2.936
"June 11, 2013",2.879
"June 12, 2013",2.919
"June 13, 2013",2.971
"June 14, 2013",2.999
"June 17, 2013",2.969
"June 18, 2013",2.991
"June 19, 2013",2.982
"June 20, 2013",2.91
"June 21, 2013",2.884
"June 24, 2013",2.887
"June 25, 2013",2.881
"June 26, 2013",2.871
"June 27, 2013",2.883
"June 28, 2013",2.862
"July 1, 2013",2.884
"July 2, 2013",2.937
"July 3, 2013",2.978
"July 5, 2013",3.034
"July 8, 2013",3.025
"July 9, 2013",3.04
"July 10, 2013",3.052
"July 11, 2013",3.03
"July 12, 2013",3.064
"July 15, 2013",3.075
"July 16, 2013",3.092
"July 17, 2013",3.113
"July 18, 2013",3.12
"July 19, 2013",3.113
"July 22, 2013",3.084
"July 23, 2013",3.061
"July 24, 2013",3.029
"July 25, 2013",3.021
"July 26, 2013",3.039
"July 29, 2013",3.036
"July 30, 2013",3.022
"July 31, 2013",3.1
"August 1, 2013",3.138
"August 2, 2013",3.117
"August 5, 2013",3.096
"August 6, 2013",3.067
"August 7, 2013",3.021
"August 8, 2013",2.99
"August 9, 2013",3.027
"August 12, 2013",3.065
"August 13, 2013",3.079
"August 14, 2013",3.085
"August 15, 2013",3.107
"August 16, 2013",3.126
"August 19, 2013",3.104
"August 20, 2013",3.115
"August 21, 2013",3.111
"August 22, 2013",3.097
"August 23, 2013",3.127
"August 26, 2013",3.116
"August 27, 2013",3.165
"August 28, 2013",3.193
"August 29, 2013",3.18
"August 30, 2013",3.142
"September 3, 2013",3.169
"September 4, 2013",3.159
"September 5, 2013",3.158
"September 6, 2013",3.17
"September 9, 2013",3.124
"September 10, 2013",3.093
"September 11, 2013",3.109
"September 12, 2013",3.162
"September 13, 2013",3.141
"September 16, 2013",3.073
"September 17, 2013",2.985
"September 18, 2013",3.036
"September 19, 2013",3.004
"September 20, 2013",3.007
"September 23, 2013",2.959
"September 24, 2013",2.972
"September 25, 2013",2.963
"September 26, 2013",2.999
"September 27, 2013",2.986
"September 30, 2013",2.972
"October 1, 2013",2.953
"October 2, 2013",3.001
"October 3, 2013",3.002
"October 4, 2013",3.005
"October 7, 2013",3.003
"October 8, 2013",3.034
"October 9, 2013",3.018
"October 10, 2013",3.069
"October 11, 2013",3.031
"October 14, 2013",3.026
"October 15, 2013",2.995
"October 16, 2013",2.997
"October 17, 2013",2.944
"October 18, 2013",2.961
"October 21, 2013",2.95
"October 22, 2013",2.943
"October 23, 2013",2.887
"October 24, 2013",2.87
"October 25, 2013",2.9
"October 28, 2013",2.946
"October 29, 2013",2.934
"October 30, 2013",2.947
"October 31, 2013",2.952
"November 1, 2013",2.883
"November 4, 2013",2.866
"November 5, 2013",2.85
"November 6, 2013",2.85
"November 7, 2013",2.827
"November 8, 2013",2.854
"November 11, 2013",2.877
"November 12, 2013",2.841
"November 13, 2013",2.874
"November 14, 2013",2.88
"November 15, 2013",2.894
"November 18, 2013",2.871
"November 19, 2013",2.862
"November 20, 2013",2.907
"November 21, 2013",2.965
"November 22, 2013",2.996
"November 25, 2013",2.992
"November 26, 2013",3.012
"November 27, 2013",3.065
"November 29, 2013",3.036
"December 2, 2013",3.056
"December 3, 2013",3.068
"December 4, 2013",3.035
"December 5, 2013",3.007
"December 6, 2013",3.016
"December 9, 2013",2.953
"December 10, 2013",2.967
"December 11, 2013",2.965
"December 12, 2013",2.923
"December 13, 2013",2.933
"December 16, 2013",2.944
"December 17, 2013",2.914
"December 18, 2013",2.945
"December 19, 2013",2.997
"December 20, 2013",3.043
"December 23, 2013",3.031
"December 24, 2013",3.043
"December 26, 2013",3.054
"December 27, 2013",3.071
"December 30, 2013",3.033
"December 31, 2013",3.037
"January 2, 2014",2.958
"January 3, 2014",2.91
"January 6, 2014",2.909
"January 7, 2014",2.92
"January 8, 2014",2.912
"January 9, 2014",2.851
"January 10, 2014",2.872
"January 13, 2014",2.852
"January 14, 2014",2.871
"January 15, 2014",2.913
"January 16, 2014",2.904
"January 17, 2014",2.934
"January 21, 2014",2.989
"January 22, 2014",2.976
"January 23, 2014",2.943
"January 24, 2014",2.97
"January 27, 2014",2.921
"January 28, 2014",2.937
"January 29, 2014",2.973
"January 30, 2014",2.99
"January 31, 2014",2.972
"February 3, 2014",2.98
"February 4, 2014",2.926
"February 5, 2014",2.924
"February 6, 2014",2.934
"February 7, 2014",2.997
"February 10, 2014",2.946
"February 11, 2014",2.993
"February 12, 2014",2.975
"February 13, 2014",3.007
"February 14, 2014",3.067
"February 18, 2014",3.099
"February 19, 2014",3.147
"February 20, 2014",3.164
"February 21, 2014",3.077
"February 24, 2014",3.071
"February 25, 2014",3.07
"February 26, 2014",3.095
"February 27, 2014",2.969
"February 28, 2014",2.976
"March 3, 2014",3.032
"March 4, 2014",2.993
"March 5, 2014",2.928
"March 6, 2014",2.919
"March 7, 2014",2.929
"March 10, 2014",2.889
"March 11, 2014",2.872
"March 12, 2014",2.855
"March 13, 2014",2.851
"March 14, 2014",2.867
"March 17, 2014",2.828
"March 18, 2014",2.844
"March 19, 2014",2.847
"March 20, 2014",2.884
"March 21, 2014",2.887
"March 24, 2014",2.882
"March 25, 2014",2.907
"March 26, 2014",2.901
"March 27, 2014",2.927
"March 28, 2014",2.932
"March 31, 2014",2.913
"April 1, 2014",2.884
"April 2, 2014",2.879
"April 3, 2014",2.947
"April 4, 2014",2.95
"April 7, 2014",2.939
"April 8, 2014",2.964
"April 9, 2014",2.975
"April 10, 2014",2.963
"April 11, 2014",2.955
"April 14, 2014",3.002
"April 15, 2014",3.014
"April 16, 2014",3.039
"April 17, 2014",3.039
"April 21, 2014",3.038
"April 22, 2014",3.033
"April 23, 2014",3.041
"April 24, 2014",3.083
"April 25, 2014",3.054
"April 28, 2014",3.033
"April 29, 2014",3.078
"April 30, 2014",3.045
"May 1, 2014",3.069
"May 2, 2014",3.017
"May 5, 2014",2.998
"May 6, 2014",2.994
"May 7, 2014",3.073
"May 8, 2014",3.064
"May 9, 2014",3.045
"May 12, 2014",3.033
"May 13, 2014",3.043
"May 14, 2014",3.059
"May 15, 2014",2.996
"May 16, 2014",3.009
"May 19, 2014",2.996
"May 20, 2014",2.996
"May 21, 2014",3.006
"May 22, 2014",3.008
"May 23, 2014",3.023
"May 27, 2014",3.01
"May 28, 2014",2.998
"May 29, 2014",2.969
"May 30, 2014",2.927
"June 2, 2014",2.915
"June 3, 2014",2.893
"June 4, 2014",2.879
"June 5, 2014",2.907
"June 6, 2014",2.902
"June 9, 2014",2.913
"June 10, 2014",2.913
"June 11, 2014",2.908
"June 12, 2014",3.025
"June 13, 2014",3.06
"June 16, 2014",3.072
"June 17, 2014",3.051
"June 18, 2014",3.079
"June 19, 2014",3.084
"June 20, 2014",3.088
"June 23, 2014",3.099
"June 24, 2014",3.102
"June 25, 2014",3.094
"June 26, 2014",3.07
"June 27, 2014",3.051
"June 30, 2014",3.031
"July 1, 2014",3.073
"July 2, 2014",3.035
"July 3, 2014",2.987
"July 7, 2014",2.962
"July 8, 2014",2.912
"July 9, 2014",2.909
"July 10, 2014",2.932
"July 11, 2014",2.91
"July 14, 2014",2.919
"July 15, 2014",2.889
"July 16, 2014",2.883
"July 17, 2014",2.9
"July 18, 2014",2.895
"July 21, 2014",2.896
"July 22, 2014",2.889
"July 23, 2014",2.925
"July 24, 2014",2.916
"July 25, 2014",2.956
"July 28, 2014",2.933
"July 29, 2014",2.954
"July 30, 2014",2.936
"July 31, 2014",2.951
"August 1, 2014",2.946
"August 4, 2014",2.953
"August 5, 2014",2.929
"August 6, 2014",2.947
"August 7, 2014",2.978
"August 8, 2014",2.953
"August 11, 2014",2.963
"August 12, 2014",2.93
"August 13, 2014",2.983
"August 14, 2014",2.915
"August 15, 2014",2.916
"August 18, 2014",2.905
"August 19, 2014",2.914
"August 20, 2014",2.91
"August 21, 2014",2.933
"August 22, 2014",2.953
"August 25, 2014",2.959
"August 26, 2014",2.964
"August 27, 2014",2.991
"August 28, 2014",2.976
"August 29, 2014",3.005
"September 2, 2014",2.946
"September 3, 2014",2.982
"September 4, 2014",2.945
"September 5, 2014",2.927
"September 8, 2014",2.897
"September 9, 2014",2.878
"September 10, 2014",2.826
"September 11, 2014",2.782
"September 12, 2014",2.766
"September 15, 2014",2.764
"September 16, 2014",2.784
"September 17, 2014",2.746
"September 18, 2014",2.72
"September 19, 2014",2.719
"September 22, 2014",2.699
"September 23, 2014",2.703
"September 24, 2014",2.731
"September 25, 2014",2.736
"September 26, 2014",2.739
"September 29, 2014",2.74
"September 30, 2014",2.692
"October 1, 2014",2.721
"October 2, 2014",2.705
"October 3, 2014",2.695
"October 6, 2014",2.703
"October 7, 2014",2.679
"October 8, 2014",2.64
"October 9, 2014",2.549
"October 10, 2014",2.589
"October 13, 2014",2.568
"October 14, 2014",2.51
"October 15, 2014",2.507
"October 16, 2014",2.52
"October 17, 2014",2.557
"October 20, 2014",2.495
"October 21, 2014",2.547
"October 22, 2014",2.481
"October 23, 2014",2.529
"October 24, 2014",2.55
"October 27, 2014",2.508
"October 28, 2014",2.533
"October 29, 2014",2.58
"October 30, 2014",2.504
"October 31, 2014",2.594
"November 3, 2014",2.569
"November 4, 2014",2.508
"November 5, 2014",2.478
"November 6, 2014",2.476
"November 7, 2014",2.501
"November 10, 2014",2.478
"November 11, 2014",2.472
"November 12, 2014",2.474
"November 13, 2014",2.407
"November 14, 2014",2.452
"November 17, 2014",2.403
"November 18, 2014",2.37
"November 19, 2014",2.349
"November 20, 2014",2.332
"November 21, 2014",2.349
"November 24, 2014",2.348
"November 25, 2014",2.358
"November 26, 2014",2.296
"November 28, 2014",2.126
"December 1, 2014",2.187
"December 2, 2014",2.122
"December 3, 2014",2.088
"December 4, 2014",2.039
"December 5, 2014",2.029
"December 8, 2014",1.952
"December 9, 2014",1.971
"December 10, 2014",1.93
"December 11, 2014",1.932
"December 12, 2014",1.867
"December 15, 2014",1.812
"December 16, 2014",1.795
"December 17, 2014",1.729
"December 18, 2014",1.737
"December 19, 2014",1.899
"December 22, 2014",1.817
"December 23, 2014",1.873
"December 24, 2014",1.824
"December 26, 2014",1.825
"December 29, 2014",1.762
"December 30, 2014",1.759
"December 31, 2014",1.776
"January 2, 2015",1.704
"January 5, 2015",1.648
"January 6, 2015",1.622
"January 7, 2015",1.621
"January 8, 2015",1.601
"January 9, 2015",1.583
"January 12, 2015",1.51
"January 13, 2015",1.514
"January 14, 2015",1.518
"January 15, 2015",1.489
"January 16, 2015",1.527
"January 20, 2015",1.54
"January 21, 2015",1.537
"January 22, 2015",1.524
"January 23, 2015",1.53
"January 26, 2015",1.537
"January 27, 2015",1.537
"January 28, 2015",1.518
"January 29, 2015",1.516
"January 30, 2015",1.599
"February 2, 2015",1.674
"February 3, 2015",1.784
"February 4, 2015",1.728
"February 5, 2015",1.86
"February 6, 2015",1.834
"February 9, 2015",1.869
"February 10, 2015",1.86
"February 11, 2015",1.835
"February 12, 2015",1.915
"February 13, 2015",2.065
"February 17, 2015",2.063
"February 18, 2015",1.98
"February 19, 2015",2.159
"February 20, 2015",2.286
"February 23, 2015",2.364
"February 24, 2015",1.893
"February 25, 2015",1.988
"February 26, 2015",1.922
"February 27, 2015",1.995
"March 2, 2015",1.931
"March 3, 2015",1.974
"March 4, 2015",1.861
"March 5, 2015",1.899
"March 6, 2015",1.823
"March 9, 2015",1.774
"March 10, 2015",1.747
"March 11, 2015",1.755
"March 12, 2015",1.671
"March 13, 2015",1.666
"March 16, 2015",1.589
"March 17, 2015",1.616
"March 18, 2015",1.722
"March 19, 2015",1.658
"March 20, 2015",1.681
"March 23, 2015",1.678
"March 24, 2015",1.635
"March 25, 2015",1.651
"March 26, 2015",1.689
"March 27, 2015",1.626
"March 30, 2015",1.657
"March 31, 2015",1.637
"April 1, 2015",1.703
"April 2, 2015",1.636
"April 6, 2015",1.707
"April 7, 2015",1.749
"April 8, 2015",1.673
"April 9, 2015",1.693
"April 10, 2015",1.717
"April 13, 2015",1.71
"April 14, 2015",1.726
"April 15, 2015",1.795
"April 16, 2015",1.882
"April 17, 2015",1.83
"April 20, 2015",1.838
"April 21, 2015",1.817
"April 22, 2015",1.879
"April 23, 2015",1.929
"April 24, 2015",1.944
"April 27, 2015",1.932
"April 28, 2015",1.927
"April 29, 2015",1.951
"April 30, 2015",2.009
"May 1, 2015",2.015
"May 4, 2015",2.012
"May 5, 2015",2.032
"May 6, 2015",2.066
"May 7, 2015",2.018
"May 8, 2015",2.022
"May 11, 2015",2.01
"May 12, 2015",2.071
"May 13, 2015",2.076
"May 14, 2015",2.083
"May 15, 2015",2.086
"May 18, 2015",2.096
"May 19, 2015",2.014
"May 20, 2015",2.045
"May 21, 2015",2.095
"May 22, 2015",2.066
"May 26, 2015",2.014
"May 27, 2015",1.98
"May 28, 2015",1.989
"May 29, 2015",2.004
"June 1, 2015",1.982
"June 2, 2015",1.995
"June 3, 2015",1.904
"June 4, 2015",1.856
"June 5, 2015",1.871
"June 8, 2015",1.877
"June 9, 2015",1.932
"June 10, 2015",1.926
"June 11, 2015",1.912
"June 12, 2015",1.853
"June 15, 2015",1.834
"June 16, 2015",1.849
"June 17, 2015",1.87
"June 18, 2015",1.915
"June 19, 2015",1.878
"June 22, 2015",1.869
"June 23, 2015",1.939
"June 24, 2015",1.904
"June 25, 2015",1.906
"June 26, 2015",1.868
"June 29, 2015",1.847
"June 30, 2015",1.919
"July 1, 2015",1.88
"July 2, 2015",1.88
"July 6, 2015",1.766
"July 7, 2015",1.769
"July 8, 2015",1.744
"July 9, 2015",1.767
"July 10, 2015",1.77
"July 13, 2015",1.756
"July 14, 2015",1.76
"July 15, 2015",1.7
"July 16, 2015",1.675
"July 17, 2015",1.637
"July 20, 2015",1.604
"July 21, 2015",1.676
"July 22, 2015",1.695
"July 23, 2015",1.688
"July 24, 2015",1.675
"July 27, 2015",1.627
"July 28, 2015",1.643
"July 29, 2015",1.645
"July 30, 2015",1.645
"July 31, 2015",1.595
"August 3, 2015",1.545
"August 4, 2015",1.556
"August 5, 2015",1.542
"August 6, 2015",1.558
"August 7, 2015",1.562
"August 10, 2015",1.591
"August 11, 2015",1.573
"August 12, 2015",1.586
"August 13, 2015",1.542
"August 14, 2015",1.535
"August 17, 2015",1.556
"August 18, 2015",1.53
"August 19, 2015",1.495
"August 20, 2015",1.472
"August 21, 2015",1.447
"August 24, 2015",1.382
"August 25, 2015",1.373
"August 26, 2015",1.379
"August 27, 2015",1.49
"August 28, 2015",1.558
"August 31, 2015",1.635
"September 1, 2015",1.54
"September 2, 2015",1.578
"September 3, 2015",1.585
"September 4, 2015",1.56
"September 8, 2015",1.536
"September 9, 2015",1.488
"September 10, 2015",1.512
"September 11, 2015",1.478
"September 14, 2015",1.437
"September 15, 2015",1.435
"September 16, 2015",1.462
"September 17, 2015",1.447
"September 18, 2015",1.427
"September 21, 2015",1.453
"September 22, 2015",1.505
"September 23, 2015",1.489
"September 24, 2015",1.515
"September 25, 2015",1.515
"September 28, 2015",1.484
"September 29, 2015",1.508
"September 30, 2015",1.524
"October 1, 2015",1.513
"October 2, 2015",1.507
"October 5, 2015",1.537
"October 6, 2015",1.603
"October 7, 2015",1.576
"October 8, 2015",1.641
"October 9, 2015",1.62
"October 12, 2015",1.552
"October 13, 2015",1.547
"October 14, 2015",1.551
"October 15, 2015",1.568
"October 16, 2015",1.568
"October 19, 2015",1.52
"October 20, 2015",1.548
"October 21, 2015",1.565
"October 22, 2015",1.587
"October 23, 2015",1.567
"October 26, 2015",1.516
"October 27, 2015",1.507
"October 28, 2015",1.557
"October 29, 2015",1.509
"October 30, 2015",1.516
"November 2, 2015",1.507
"November 3, 2015",1.565
"November 4, 2015",1.517
"November 5, 2015",1.497
"November 6, 2015",1.517
"November 9, 2015",1.489
"November 10, 2015",1.487
"November 11, 2015",1.492
"November 12, 2015",1.443
"November 13, 2015",1.452
"November 16, 2015",1.46
"November 17, 2015",1.432
"November 18, 2015",1.402
"November 19, 2015",1.368
"November 20, 2015",1.366
"November 23, 2015",1.329
"November 24, 2015",1.39
"November 25, 2015",1.398
"November 27, 2015",1.353
"November 30, 2015",1.332
"December 1, 2015",1.344
"December 2, 2015",1.338
"December 3, 2015",1.408
"December 4, 2015",1.396
"December 7, 2015",1.325
"December 8, 2015",1.309
"December 9, 2015",1.286
"December 10, 2015",1.256
"December 11, 2015",1.175
"December 14, 2015",1.151
"December 15, 2015",1.173
"December 16, 2015",1.137
"December 17, 2015",1.122
"December 18, 2015",1.138
"December 21, 2015",1.121
"December 22, 2015",1.116
"December 23, 2015",1.154
"December 24, 2015",1.161
"December 28, 2015",1.133
"December 29, 2015",1.202
"December 30, 2015",1.139
"December 31, 2015",1.146
"January 4, 2016",1.149
"January 5, 2016",1.137
"January 6, 2016",1.117
"January 7, 2016",1.094
"January 8, 2016",1.071
"January 11, 2016",1.03
"January 12, 2016",1.032
"January 13, 2016",1.012
"January 14, 2016",1.022
"January 15, 2016",0.983
"January 19, 2016",0.943
"January 20, 2016",0.902
"January 21, 2016",0.931
"January 22, 2016",1.035
"January 25, 2016",0.95
"January 26, 2016",1.003
"January 27, 2016",1.057
"January 28, 2016",1.075
"January 29, 2016",1.088
"February 1, 2016",1.044
"February 2, 2016",1.013
"February 3, 2016",1.089
"February 4, 2016",1.079
"February 5, 2016",1.062
"February 8, 2016",1.05
"February 9, 2016",0.991
"February 10, 2016",0.972
"February 11, 2016",0.992
"February 12, 2016",1.04
"February 16, 2016",1.012
"February 17, 2016",1.055
"February 18, 2016",1.049
"February 19, 2016",0.997
"February 22, 2016",1.019
"February 23, 2016",0.992
"February 24, 2016",1.056
"February 25, 2016",1.043
"February 26, 2016",1.035
"February 29, 2016",1.056
"March 1, 2016",1.081
"March 2, 2016",1.091
"March 3, 2016",1.117
"March 4, 2016",1.155
"March 7, 2016",1.211
"March 8, 2016",1.187
"March 9, 2016",1.209
"March 10, 2016",1.2
"March 11, 2016",1.219
"March 14, 2016",1.191
"March 15, 2016",1.179
"March 16, 2016",1.215
"March 17, 2016",1.236
"March 18, 2016",1.228
"March 21, 2016",1.218
"March 22, 2016",1.225
"March 23, 2016",1.195
"March 24, 2016",1.2
"March 28, 2016",1.213
"March 29, 2016",1.193
"March 30, 2016",1.195
"March 31, 2016",1.211
"April 1, 2016",1.165
"April 4, 2016",1.117
"April 5, 2016",1.101
"April 6, 2016",1.177
"April 7, 2016",1.168
"April 8, 2016",1.231
"April 11, 2016",1.27
"April 12, 2016",1.335
"April 13, 2016",1.306
"April 14, 2016",1.298
"April 15, 2016",1.287
"April 18, 2016",1.299
"April 19, 2016",1.269
"April 20, 2016",1.332
"April 21, 2016",1.315
"April 22, 2016",1.317
"April 25, 2016",1.416
"April 26, 2016",1.433
"April 27, 2016",1.46
"April 28, 2016",1.478
"April 29, 2016",1.447
"May 2, 2016",1.423
"May 3, 2016",1.398
"May 4, 2016",1.392
"May 5, 2016",1.373
"May 6, 2016",1.376
"May 9, 2016",1.263
"May 10, 2016",1.323
"May 11, 2016",1.4
"May 12, 2016",1.393
"May 13, 2016",1.4
"May 16, 2016",1.441
"May 17, 2016",1.477
"May 18, 2016",1.482
"May 19, 2016",1.49
"May 20, 2016",1.541
"May 23, 2016",1.528
"May 24, 2016",1.547
"May 25, 2016",1.568
"May 26, 2016",1.567
"May 27, 2016",1.556
"May 31, 2016",1.579
"June 1, 2016",1.558
"June 2, 2016",1.563
"June 3, 2016",1.55
"June 6, 2016",1.59
"June 7, 2016",1.611
"June 8, 2016",1.641
"June 9, 2016",1.611
"June 10, 2016",1.524
"June 13, 2016",1.516
"June 14, 2016",1.504
"June 15, 2016",1.474
"June 16, 2016",1.429
"June 17, 2016",1.526
"June 20, 2016",1.56
"June 21, 2016",1.555
"June 22, 2016",1.539
"June 23, 2016",1.583
"June 24, 2016",1.526
"June 27, 2016",1.503
"June 28, 2016",1.536
"June 29, 2016",1.586
"June 30, 2016",1.539
"July 1, 2016",1.566
"July 5, 2016",1.501
"July 6, 2016",1.496
"July 7, 2016",1.429
"July 8, 2016",1.43
"July 11, 2016",1.398
"July 12, 2016",1.418
"July 13, 2016",1.418
"July 14, 2016",1.368
"July 15, 2016",1.388
"July 18, 2016",1.37
"July 19, 2016",1.375
"July 20, 2016",1.397
"July 21, 2016",1.381
"July 22, 2016",1.371
"July 25, 2016",1.334
"July 26, 2016",1.34
"July 27, 2016",1.303
"July 28, 2016",1.282
"July 29, 2016",1.279
"August 1, 2016",1.238
"August 2, 2016",1.226
"August 3, 2016",1.261
"August 4, 2016",1.285
"August 5, 2016",1.286
"August 8, 2016",1.303
"August 9, 2016",1.295
"August 10, 2016",1.282
"August 11, 2016",1.342
"August 12, 2016",1.368
"August 15, 2016",1.406
"August 16, 2016",1.423
"August 17, 2016",1.461
"August 18, 2016",1.504
"August 19, 2016",1.512
"August 22, 2016",1.487
"August 23, 2016",1.512
"August 24, 2016",1.517
"August 25, 2016",1.523
"August 26, 2016",1.508
"August 29, 2016",1.498
"August 30, 2016",1.514
"August 31, 2016",1.457
"September 1, 2016",1.419
"September 2, 2016",1.403
"September 6, 2016",1.423
"September 7, 2016",1.442
"September 8, 2016",1.495
"September 9, 2016",1.449
"September 12, 2016",1.457
"September 13, 2016",1.437
"September 14, 2016",1.397
"September 15, 2016",1.421
"September 16, 2016",1.421
"September 19, 2016",1.411
"September 20, 2016",1.413
"September 21, 2016",1.462
"September 22, 2016",1.487
"September 23, 2016",1.449
"September 26, 2016",1.488
"September 27, 2016",1.449
"September 28, 2016",1.524
"September 29, 2016",1.571
"September 30, 2016",1.588
"October 3, 2016",1.61
"October 4, 2016",1.612
"October 5, 2016",1.635
"October 6, 2016",1.68
"October 7, 2016",1.655
"October 10, 2016",1.655
"October 11, 2016",1.674
"October 12, 2016",1.645
"October 13, 2016",1.643
"October 14, 2016",1.58
"October 17, 2016",1.567
"October 18, 2016",1.584
"October 19, 2016",1.596
"October 20, 2016",1.573
"October 21, 2016",1.593
"October 24, 2016",1.603
"October 25, 2016",1.667
"October 26, 2016",1.664
"October 27, 2016",1.686
"October 28, 2016",1.691
"October 31, 2016",1.628
"November 1, 2016",1.645
"November 2, 2016",1.597
"November 3, 2016",1.551
"November 4, 2016",1.534
"November 7, 2016",1.545
"November 8, 2016",1.56
"November 9, 2016",1.571
"November 10, 2016",1.555
"November 11, 2016",1.523
"November 14, 2016",1.514
"November 15, 2016",1.572
"November 16, 2016",1.533
"November 17, 2016",1.508
"November 18, 2016",1.472
"November 21, 2016",1.545
"November 22, 2016",1.542
"November 23, 2016",1.532
"November 25, 2016",1.532
"November 28, 2016",1.494
"November 29, 2016",1.449
"November 30, 2016",1.551
"December 1, 2016",1.631
"December 2, 2016",1.645
"December 5, 2016",1.635
"December 6, 2016",1.624
"December 7, 2016",1.566
"December 8, 2016",1.613
"December 9, 2016",1.584
"December 12, 2016",1.614
"December 13, 2016",1.603
"December 14, 2016",1.566
"December 15, 2016",1.643
"December 16, 2016",1.68
"December 19, 2016",1.667
"December 20, 2016",1.711
"December 21, 2016",1.648
"December 22, 2016",1.66
"December 23, 2016",1.682
"December 27, 2016",1.719
"December 28, 2016",1.737
"December 29, 2016",1.741
"December 30, 2016",1.772
"January 3, 2017",1.728
"January 4, 2017",1.726
"January 5, 2017",1.734
"January 6, 2017",1.727
"January 9, 2017",1.671
"January 10, 2017",1.665
"January 11, 2017",1.691
"January 12, 2017",1.694
"January 13, 2017",1.674
"January 17, 2017",1.642
"January 18, 2017",1.617
"January 19, 2017",1.618
"January 20, 2017",1.648
"January 23, 2017",1.634
"January 24, 2017",1.642
"January 25, 2017",1.623
"January 26, 2017",1.664
"January 27, 2017",1.633
"January 30, 2017",1.636
"January 31, 2017",1.643
"February 1, 2017",1.678
"February 2, 2017",1.658
"February 3, 2017",1.705
"February 6, 2017",1.673
"February 7, 2017",1.658
"February 8, 2017",1.669
"February 9, 2017",1.682
"February 10, 2017",1.705
"February 13, 2017",1.651
"February 14, 2017",1.68
"February 15, 2017",1.655
"February 16, 2017",1.653
"February 17, 2017",1.657
"February 21, 2017",1.664
"February 22, 2017",1.668
"February 23, 2017",1.684
"February 24, 2017",1.676
"February 27, 2017",1.68
"February 28, 2017",1.653
"March 1, 2017",1.643
"March 2, 2017",1.58
"March 3, 2017",1.596
"March 6, 2017",1.654
"March 7, 2017",1.617
"March 8, 2017",1.564
"March 9, 2017",1.572
"March 10, 2017",1.526
"March 13, 2017",1.513
"March 14, 2017",1.508
"March 15, 2017",1.525
"March 16, 2017",1.509
"March 17, 2017",1.509
"March 20, 2017",1.515
"March 21, 2017",1.519
"March 22, 2017",1.516
"March 23, 2017",1.529
"March 24, 2017",1.562
"March 27, 2017",1.557
"March 28, 2017",1.568
"March 29, 2017",1.61
"March 30, 2017",1.628
"March 31, 2017",1.631
"April 3, 2017",1.618
"April 4, 2017",1.645
"April 5, 2017",1.636
"April 6, 2017",1.653
"April 7, 2017",1.678
"April 10, 2017",1.688
"April 11, 2017",1.691
"April 12, 2017",1.693
"April 13, 2017",1.693
"April 17, 2017",1.68
"April 18, 2017",1.668
"April 19, 2017",1.628
"April 20, 2017",1.624
"April 21, 2017",1.611
"April 24, 2017",1.591
"April 25, 2017",1.6
"April 26, 2017",1.575
"April 27, 2017",1.563
"April 28, 2017",1.555
"May 1, 2017",1.538
"May 2, 2017",1.501
"May 3, 2017",1.507
"May 4, 2017",1.449
"May 5, 2017",1.485
"May 8, 2017",1.489
"May 9, 2017",1.477
"May 10, 2017",1.503
"May 11, 2017",1.52
"May 12, 2017",1.521
"May 15, 2017",1.527
"May 16, 2017",1.526
"May 17, 2017",1.543
"May 18, 2017",1.553
"May 19, 2017",1.634
"May 22, 2017",1.65
"May 23, 2017",1.648
"May 24, 2017",1.641
"May 25, 2017",1.584
"May 26, 2017",1.589
"May 30, 2017",1.57
"May 31, 2017",1.533
"June 1, 2017",1.502
"June 2, 2017",1.488
"June 5, 2017",1.478
"June 6, 2017",1.49
"June 7, 2017",1.445
"June 8, 2017",1.443
"June 9, 2017",1.454
"June 12, 2017",1.443
"June 13, 2017",1.471
"June 14, 2017",1.447
"June 15, 2017",1.443
"June 16, 2017",1.459
"June 19, 2017",1.443
"June 20, 2017",1.428
"June 21, 2017",1.393
"June 22, 2017",1.402
"June 23, 2017",1.436
"June 26, 2017",1.448
"June 27, 2017",1.481
"June 28, 2017",1.492
"June 29, 2017",1.5
"June 30, 2017",1.544
"July 5, 2017",1.519
"July 6, 2017",1.547
"July 7, 2017",1.506
"July 10, 2017",1.508
"July 11, 2017",1.518
"July 12, 2017",1.514
"July 13, 2017",1.532
"July 14, 2017",1.559
"July 17, 2017",1.54
"July 18, 2017",1.55
"July 19, 2017",1.592
"July 20, 2017",1.583
"July 21, 2017",1.554
"July 24, 2017",1.556
"July 25, 2017",1.619
"July 26, 2017",1.644
"July 27, 2017",1.658
"July 28, 2017",1.681
"July 31, 2017",1.708
"August 1, 2017",1.683
"August 2, 2017",1.682
"August 3, 2017",1.674
"August 4, 2017",1.681
"August 7, 2017",1.675
"August 8, 2017",1.662
"August 9, 2017",1.689
"August 10, 2017",1.668
"August 11, 2017",1.683
"August 14, 2017",1.654
"August 15, 2017",1.655
"August 16, 2017",1.628
"August 17, 2017",1.642
"August 18, 2017",1.684
"August 21, 2017",1.639
"August 22, 2017",1.641
"August 23, 2017",1.752
"August 24, 2017",1.738
"August 25, 2017",1.732
"August 28, 2017",1.752
"August 29, 2017",1.79
"August 30, 2017",1.772
"August 31, 2017",1.869
"September 1, 2017",1.857
"September 5, 2017",1.878
"September 6, 2017",1.878
"September 7, 2017",1.905
"September 8, 2017",1.91
"September 11, 2017",1.882
"September 12, 2017",1.883
"September 13, 2017",1.925
"September 14, 2017",1.932
"September 15, 2017",1.955
