Date,Propane
"August 31, 2009",0.918
"September 1, 2009",0.915
"September 2, 2009",0.929
"September 3, 2009",0.943
"September 4, 2009",0.936
"September 8, 2009",0.969
"September 9, 2009",0.97
"September 10, 2009",0.969
"September 11, 2009",0.953
"September 14, 2009",0.945
"September 15, 2009",0.959
"September 16, 2009",0.977
"September 17, 2009",0.982
"September 18, 2009",0.986
"September 21, 2009",0.963
"September 22, 2009",0.983
"September 23, 2009",0.954
"September 24, 2009",0.917
"September 25, 2009",0.835
"September 28, 2009",0.929
"September 29, 2009",0.917
"September 30, 2009",0.945
"October 1, 2009",0.943
"October 2, 2009",0.943
"October 5, 2009",0.93
"October 6, 2009",0.94
"October 7, 2009",0.92
"October 8, 2009",0.933
"October 9, 2009",0.928
"October 12, 2009",0.95
"October 13, 2009",0.961
"October 14, 2009",0.969
"October 15, 2009",0.99
"October 16, 2009",1.012
"October 19, 2009",1.051
"October 20, 2009",1.039
"October 21, 2009",1.11
"October 22, 2009",1.096
"October 23, 2009",1.091
"October 26, 2009",1.08
"October 27, 2009",1.092
"October 28, 2009",1.065
"October 29, 2009",1.078
"October 30, 2009",1.065
"November 2, 2009",1.054
"November 3, 2009",1.055
"November 4, 2009",1.08
"November 5, 2009",1.083
"November 6, 2009",1.059
"November 9, 2009",1.08
"November 10, 2009",1.069
"November 11, 2009",1.063
"November 12, 2009",1.063
"November 13, 2009",1.033
"November 16, 2009",1.053
"November 17, 2009",1.053
"November 18, 2009",1.085
"November 19, 2009",1.083
"November 20, 2009",1.075
"November 23, 2009",1.095
"November 24, 2009",1.093
"November 25, 2009",1.108
"November 27, 2009",1.108
"November 30, 2009",1.131
"December 1, 2009",1.165
"December 2, 2009",1.161
"December 3, 2009",1.161
"December 4, 2009",1.155
"December 7, 2009",1.155
"December 8, 2009",1.155
"December 9, 2009",1.14
"December 10, 2009",1.128
"December 11, 2009",1.115
"December 14, 2009",1.119
"December 15, 2009",1.119
"December 16, 2009",1.129
"December 17, 2009",1.161
"December 18, 2009",1.181
"December 21, 2009",1.185
"December 22, 2009",1.185
"December 23, 2009",1.255
"December 24, 2009",1.265
"December 28, 2009",1.309
"December 29, 2009",1.32
"December 30, 2009",1.31
"December 31, 2009",1.316
"January 4, 2010",1.373
"January 5, 2010",1.389
"January 6, 2010",1.445
"January 7, 2010",1.434
"January 8, 2010",1.4
"January 11, 2010",1.33
"January 12, 2010",1.274
"January 13, 2010",1.235
"January 14, 2010",1.175
"January 15, 2010",1.215
"January 19, 2010",1.27
"January 20, 2010",1.27
"January 21, 2010",1.28
"January 22, 2010",1.274
"January 25, 2010",1.29
"January 26, 2010",1.335
"January 27, 2010",1.331
"January 28, 2010",1.303
"January 29, 2010",1.315
"February 1, 2010",1.368
"February 2, 2010",1.368
"February 3, 2010",1.39
"February 4, 2010",1.338
"February 5, 2010",1.33
"February 8, 2010",1.33
"February 9, 2010",1.345
"February 10, 2010",1.295
"February 11, 2010",1.26
"February 12, 2010",1.225
"February 16, 2010",1.255
"February 17, 2010",1.214
"February 18, 2010",1.225
"February 19, 2010",1.244
"February 22, 2010",1.249
"February 23, 2010",1.253
"February 24, 2010",1.267
"February 25, 2010",1.225
"February 26, 2010",1.215
"March 1, 2010",1.179
"March 2, 2010",1.174
"March 3, 2010",1.195
"March 4, 2010",1.179
"March 5, 2010",1.197
"March 8, 2010",1.18
"March 9, 2010",1.165
"March 10, 2010",1.153
"March 11, 2010",1.133
"March 12, 2010",1.088
"March 15, 2010",1.095
"March 16, 2010",1.131
"March 17, 2010",1.127
"March 18, 2010",1.121
"March 19, 2010",1.13
"March 22, 2010",1.135
"March 23, 2010",1.134
"March 24, 2010",1.115
"March 25, 2010",1.104
"March 26, 2010",1.083
"March 29, 2010",1.095
"March 30, 2010",1.105
"March 31, 2010",1.113
"April 1, 2010",1.13
"April 5, 2010",1.154
"April 6, 2010",1.16
"April 7, 2010",1.158
"April 8, 2010",1.15
"April 9, 2010",1.146
"April 12, 2010",1.137
"April 13, 2010",1.134
"April 14, 2010",1.139
"April 15, 2010",1.139
"April 16, 2010",1.129
"April 19, 2010",1.109
"April 20, 2010",1.126
"April 21, 2010",1.126
"April 22, 2010",1.119
"April 23, 2010",1.138
"April 26, 2010",1.138
"April 27, 2010",1.136
"April 28, 2010",1.134
"April 29, 2010",1.143
"April 30, 2010",1.137
"May 3, 2010",1.156
"May 4, 2010",1.138
"May 5, 2010",1.121
"May 6, 2010",1.095
"May 7, 2010",1.085
"May 10, 2010",1.122
"May 11, 2010",1.124
"May 12, 2010",1.13
"May 13, 2010",1.129
"May 14, 2010",1.116
"May 17, 2010",1.072
"May 18, 2010",1.067
"May 19, 2010",1.067
"May 20, 2010",1.014
"May 21, 2010",1.009
"May 24, 2010",1.01
"May 25, 2010",0.995
"May 26, 2010",1.02
"May 27, 2010",1.08
"May 28, 2010",1.086
"June 1, 2010",1.093
"June 2, 2010",1.099
"June 3, 2010",1.105
"June 4, 2010",1.063
"June 7, 2010",1.063
"June 8, 2010",1.054
"June 9, 2010",1.06
"June 10, 2010",1.07
"June 11, 2010",1.047
"June 14, 2010",1.05
"June 15, 2010",1.046
"June 16, 2010",1.038
"June 17, 2010",1.013
"June 18, 2010",1.018
"June 21, 2010",1.018
"June 22, 2010",1.003
"June 23, 2010",0.985
"June 24, 2010",0.984
"June 25, 2010",1.023
"June 28, 2010",1.012
"June 29, 2010",0.986
"June 30, 2010",0.99
"July 1, 2010",0.973
"July 2, 2010",0.97
"July 6, 2010",0.968
"July 7, 2010",0.98
"July 8, 2010",0.982
"July 9, 2010",0.975
"July 12, 2010",0.973
"July 13, 2010",0.978
"July 14, 2010",1.005
"July 15, 2010",0.999
"July 16, 2010",0.99
"July 19, 2010",0.994
"July 20, 2010",0.996
"July 21, 2010",0.994
"July 22, 2010",1.028
"July 23, 2010",1.045
"July 26, 2010",1.077
"July 27, 2010",1.058
"July 28, 2010",1.069
"July 29, 2010",1.069
"July 30, 2010",1.083
"August 2, 2010",1.109
"August 3, 2010",1.11
"August 4, 2010",1.104
"August 5, 2010",1.108
"August 6, 2010",1.111
"August 9, 2010",1.11
"August 10, 2010",1.104
"August 11, 2010",1.07
"August 12, 2010",1.045
"August 13, 2010",1.039
"August 16, 2010",1.035
"August 17, 2010",1.05
"August 18, 2010",1.049
"August 19, 2010",1.048
"August 20, 2010",1.048
"August 23, 2010",1.05
"August 24, 2010",1.043
"August 25, 2010",1.053
"August 26, 2010",1.063
"August 27, 2010",1.09
"August 30, 2010",1.091
"August 31, 2010",1.065
"September 1, 2010",1.08
"September 2, 2010",1.085
"September 3, 2010",1.085
"September 7, 2010",1.085
"September 8, 2010",1.1
"September 9, 2010",1.1
"September 10, 2010",1.113
"September 13, 2010",1.126
"September 14, 2010",1.135
"September 15, 2010",1.148
"September 16, 2010",1.138
"September 17, 2010",1.131
"September 20, 2010",1.138
"September 21, 2010",1.141
"September 22, 2010",1.149
"September 23, 2010",1.151
"September 24, 2010",1.16
"September 27, 2010",1.153
"September 28, 2010",1.166
"September 29, 2010",1.183
"September 30, 2010",1.205
"October 1, 2010",1.248
"October 4, 2010",1.25
"October 5, 2010",1.268
"October 6, 2010",1.273
"October 7, 2010",1.257
"October 8, 2010",1.258
"October 11, 2010",1.259
"October 12, 2010",1.241
"October 13, 2010",1.251
"October 14, 2010",1.231
"October 15, 2010",1.208
"October 18, 2010",1.209
"October 19, 2010",1.209
"October 20, 2010",1.19
"October 21, 2010",1.193
"October 22, 2010",1.22
"October 25, 2010",1.229
"October 26, 2010",1.226
"October 27, 2010",1.22
"October 28, 2010",1.233
"October 29, 2010",1.238
"November 1, 2010",1.266
"November 2, 2010",1.278
"November 3, 2010",1.275
"November 4, 2010",1.278
"November 5, 2010",1.281
"November 8, 2010",1.28
"November 9, 2010",1.28
"November 10, 2010",1.283
"November 11, 2010",1.28
"November 12, 2010",1.258
"November 15, 2010",1.254
"November 16, 2010",1.22
"November 17, 2010",1.173
"November 18, 2010",1.199
"November 19, 2010",1.214
"November 22, 2010",1.225
"November 23, 2010",1.228
"November 24, 2010",1.26
"November 26, 2010",1.26
"November 29, 2010",1.269
"November 30, 2010",1.269
"December 1, 2010",1.253
"December 2, 2010",1.251
"December 3, 2010",1.249
"December 6, 2010",1.253
"December 7, 2010",1.251
"December 8, 2010",1.259
"December 9, 2010",1.258
"December 10, 2010",1.263
"December 13, 2010",1.282
"December 14, 2010",1.304
"December 15, 2010",1.309
"December 16, 2010",1.303
"December 17, 2010",1.311
"December 20, 2010",1.32
"December 21, 2010",1.321
"December 22, 2010",1.328
"December 23, 2010",1.338
"December 27, 2010",1.339
"December 28, 2010",1.339
"December 29, 2010",1.338
"December 30, 2010",1.321
"December 31, 2010",1.329
"January 3, 2011",1.344
"January 4, 2011",1.324
"January 5, 2011",1.324
"January 6, 2011",1.316
"January 7, 2011",1.328
"January 10, 2011",1.348
"January 11, 2011",1.366
"January 12, 2011",1.37
"January 13, 2011",1.35
"January 14, 2011",1.358
"January 18, 2011",1.359
"January 19, 2011",1.361
"January 20, 2011",1.355
"January 21, 2011",1.364
"January 24, 2011",1.363
"January 25, 2011",1.34
"January 26, 2011",1.358
"January 27, 2011",1.334
"January 28, 2011",1.335
"January 31, 2011",1.359
"February 1, 2011",1.34
"February 2, 2011",1.331
"February 3, 2011",1.323
"February 4, 2011",1.323
"February 7, 2011",1.339
"February 8, 2011",1.342
"February 9, 2011",1.345
"February 10, 2011",1.318
"February 11, 2011",1.311
"February 14, 2011",1.343
"February 15, 2011",1.353
"February 16, 2011",1.383
"February 17, 2011",1.376
"February 18, 2011",1.361
"February 22, 2011",1.361
"February 23, 2011",1.439
"February 24, 2011",1.535
"February 25, 2011",1.535
"February 28, 2011",1.538
"March 1, 2011",1.491
"March 2, 2011",1.438
"March 3, 2011",1.38
"March 4, 2011",1.379
"March 7, 2011",1.363
"March 8, 2011",1.334
"March 9, 2011",1.348
"March 10, 2011",1.35
"March 11, 2011",1.354
"March 14, 2011",1.366
"March 15, 2011",1.329
"March 16, 2011",1.37
"March 17, 2011",1.5
"March 18, 2011",1.5
"March 21, 2011",1.535
"March 22, 2011",1.53
"March 23, 2011",1.429
"March 24, 2011",1.371
"March 25, 2011",1.36
"March 28, 2011",1.351
"March 29, 2011",1.346
"March 30, 2011",1.34
"March 31, 2011",1.369
"April 1, 2011",1.383
"April 4, 2011",1.42
"April 5, 2011",1.405
"April 6, 2011",1.395
"April 7, 2011",1.408
"April 8, 2011",1.44
"April 11, 2011",1.416
"April 12, 2011",1.39
"April 13, 2011",1.421
"April 14, 2011",1.428
"April 15, 2011",1.436
"April 18, 2011",1.404
"April 19, 2011",1.42
"April 20, 2011",1.486
"April 21, 2011",1.494
"April 25, 2011",1.503
"April 26, 2011",1.495
"April 27, 2011",1.55
"April 28, 2011",1.588
"April 29, 2011",1.595
"May 2, 2011",1.605
"May 3, 2011",1.594
"May 4, 2011",1.583
"May 5, 2011",1.48
"May 6, 2011",1.471
"May 9, 2011",1.544
"May 10, 2011",1.542
"May 11, 2011",1.496
"May 12, 2011",1.516
"May 13, 2011",1.549
"May 16, 2011",1.549
"May 17, 2011",1.51
"May 18, 2011",1.524
"May 19, 2011",1.51
"May 20, 2011",1.505
"May 23, 2011",1.475
"May 24, 2011",1.488
"May 25, 2011",1.491
"May 26, 2011",1.485
"May 27, 2011",1.496
"May 31, 2011",1.521
"June 1, 2011",1.509
"June 2, 2011",1.525
"June 3, 2011",1.524
"June 6, 2011",1.513
"June 7, 2011",1.529
"June 8, 2011",1.538
"June 9, 2011",1.563
"June 10, 2011",1.55
"June 13, 2011",1.538
"June 14, 2011",1.545
"June 15, 2011",1.525
"June 16, 2011",1.534
"June 17, 2011",1.529
"June 20, 2011",1.529
"June 21, 2011",1.529
"June 22, 2011",1.543
"June 23, 2011",1.501
"June 24, 2011",1.496
"June 27, 2011",1.479
"June 28, 2011",1.474
"June 29, 2011",1.475
"June 30, 2011",1.495
"July 1, 2011",1.495
"July 5, 2011",1.501
"July 6, 2011",1.495
"July 7, 2011",1.528
"July 8, 2011",1.529
"July 11, 2011",1.523
"July 12, 2011",1.529
"July 13, 2011",1.531
"July 14, 2011",1.525
"July 15, 2011",1.531
"July 18, 2011",1.531
"July 19, 2011",1.536
"July 20, 2011",1.541
"July 21, 2011",1.53
"July 22, 2011",1.531
"July 25, 2011",1.526
"July 26, 2011",1.538
"July 27, 2011",1.536
"July 28, 2011",1.551
"July 29, 2011",1.558
"August 1, 2011",1.568
"August 2, 2011",1.571
"August 3, 2011",1.566
"August 4, 2011",1.513
"August 5, 2011",1.52
"August 8, 2011",1.439
"August 9, 2011",1.435
"August 10, 2011",1.498
"August 11, 2011",1.525
"August 12, 2011",1.525
"August 15, 2011",1.538
"August 16, 2011",1.525
"August 17, 2011",1.549
"August 18, 2011",1.525
"August 19, 2011",1.534
"August 22, 2011",1.529
"August 23, 2011",1.525
"August 24, 2011",1.533
"August 25, 2011",1.538
"August 26, 2011",1.538
"August 29, 2011",1.536
"August 30, 2011",1.548
"August 31, 2011",1.561
"September 1, 2011",1.577
"September 2, 2011",1.566
"September 6, 2011",1.559
"September 7, 2011",1.585
"September 8, 2011",1.594
"September 9, 2011",1.583
"September 12, 2011",1.584
"September 13, 2011",1.598
"September 14, 2011",1.609
"September 15, 2011",1.625
"September 16, 2011",1.613
"September 19, 2011",1.565
"September 20, 2011",1.566
"September 21, 2011",1.54
"September 22, 2011",1.498
"September 23, 2011",1.498
"September 26, 2011",1.5
"September 27, 2011",1.544
"September 28, 2011",1.52
"September 29, 2011",1.522
"September 30, 2011",1.51
"October 3, 2011",1.476
"October 4, 2011",1.45
"October 5, 2011",1.455
"October 6, 2011",1.454
"October 7, 2011",1.438
"October 10, 2011",1.438
"October 11, 2011",1.461
"October 12, 2011",1.471
"October 13, 2011",1.504
"October 14, 2011",1.535
"October 17, 2011",1.5
"October 18, 2011",1.5
"October 19, 2011",1.445
"October 20, 2011",1.465
"October 21, 2011",1.48
"October 24, 2011",1.484
"October 25, 2011",1.465
"October 26, 2011",1.465
"October 27, 2011",1.484
"October 28, 2011",1.478
"October 31, 2011",1.473
"November 1, 2011",1.45
"November 2, 2011",1.448
"November 3, 2011",1.438
"November 4, 2011",1.44
"November 7, 2011",1.448
"November 8, 2011",1.458
"November 9, 2011",1.46
"November 10, 2011",1.484
"November 11, 2011",1.499
"November 14, 2011",1.465
"November 15, 2011",1.476
"November 16, 2011",1.479
"November 17, 2011",1.46
"November 18, 2011",1.46
"November 21, 2011",1.445
"November 22, 2011",1.449
"November 23, 2011",1.453
"November 25, 2011",1.453
"November 28, 2011",1.448
"November 29, 2011",1.455
"November 30, 2011",1.448
"December 1, 2011",1.45
"December 2, 2011",1.441
"December 5, 2011",1.431
"December 6, 2011",1.448
"December 7, 2011",1.444
"December 8, 2011",1.44
"December 9, 2011",1.438
"December 12, 2011",1.415
"December 13, 2011",1.406
"December 14, 2011",1.364
"December 15, 2011",1.34
"December 16, 2011",1.339
"December 19, 2011",1.323
"December 20, 2011",1.34
"December 21, 2011",1.35
"December 22, 2011",1.361
"December 23, 2011",1.366
"December 27, 2011",1.4
"December 28, 2011",1.402
"December 29, 2011",1.402
"December 30, 2011",1.395
"January 3, 2012",1.401
"January 4, 2012",1.376
"January 5, 2012",1.348
"January 6, 2012",1.324
"January 9, 2012",1.304
"January 10, 2012",1.256
"January 11, 2012",1.226
"January 12, 2012",1.24
"January 13, 2012",1.285
"January 17, 2012",1.293
"January 18, 2012",1.294
"January 19, 2012",1.274
"January 20, 2012",1.285
"January 23, 2012",1.274
"January 24, 2012",1.264
"January 25, 2012",1.273
"January 26, 2012",1.29
"January 27, 2012",1.294
"January 30, 2012",1.298
"January 31, 2012",1.286
"February 1, 2012",1.275
"February 2, 2012",1.256
"February 3, 2012",1.255
"February 6, 2012",1.246
"February 7, 2012",1.24
"February 8, 2012",1.236
"February 9, 2012",1.229
"February 10, 2012",1.195
"February 13, 2012",1.19
"February 14, 2012",1.188
"February 15, 2012",1.178
"February 16, 2012",1.168
"February 17, 2012",1.176
"February 21, 2012",1.193
"February 22, 2012",1.209
"February 23, 2012",1.229
"February 24, 2012",1.248
"February 27, 2012",1.238
"February 28, 2012",1.23
"February 29, 2012",1.226
"March 1, 2012",1.235
"March 2, 2012",1.221
"March 5, 2012",1.221
"March 6, 2012",1.228
"March 7, 2012",1.256
"March 8, 2012",1.31
"March 9, 2012",1.328
"March 12, 2012",1.282
"March 13, 2012",1.259
"March 14, 2012",1.254
"March 15, 2012",1.241
"March 16, 2012",1.265
"March 19, 2012",1.271
"March 20, 2012",1.256
"March 21, 2012",1.268
"March 22, 2012",1.271
"March 23, 2012",1.284
"March 26, 2012",1.279
"March 27, 2012",1.283
"March 28, 2012",1.265
"March 29, 2012",1.235
"March 30, 2012",1.239
"April 2, 2012",1.228
"April 3, 2012",1.213
"April 4, 2012",1.194
"April 5, 2012",1.209
"April 9, 2012",1.191
"April 10, 2012",1.188
"April 11, 2012",1.205
"April 12, 2012",1.208
"April 13, 2012",1.209
"April 16, 2012",1.211
"April 17, 2012",1.215
"April 18, 2012",1.199
"April 19, 2012",1.19
"April 20, 2012",1.193
"April 23, 2012",1.188
"April 24, 2012",1.189
"April 25, 2012",1.18
"April 26, 2012",1.181
"April 27, 2012",1.169
"April 30, 2012",1.155
"May 1, 2012",1.125
"May 2, 2012",1.089
"May 3, 2012",1.04
"May 4, 2012",1.02
"May 7, 2012",1
"May 8, 2012",0.99
"May 9, 2012",1.003
"May 10, 2012",1.025
"May 11, 2012",1.028
"May 14, 2012",0.998
"May 15, 2012",0.978
"May 16, 2012",0.943
"May 17, 2012",0.935
"May 18, 2012",0.93
"May 21, 2012",0.938
"May 22, 2012",0.908
"May 23, 2012",0.833
"May 24, 2012",0.83
"May 25, 2012",0.828
"May 30, 2012",0.83
"May 31, 2012",0.758
"June 1, 2012",0.714
"June 4, 2012",0.735
"June 5, 2012",0.8
"June 6, 2012",0.785
"June 8, 2012",0.771
"June 11, 2012",0.754
"June 12, 2012",0.763
"June 13, 2012",0.762
"June 14, 2012",0.79
"June 15, 2012",0.803
"June 18, 2012",0.797
"June 19, 2012",0.83
"June 20, 2012",0.83
"June 21, 2012",0.805
"June 22, 2012",0.815
"June 25, 2012",0.795
"June 26, 2012",0.797
"June 27, 2012",0.798
"June 28, 2012",0.789
"June 29, 2012",0.821
"July 2, 2012",0.788
"July 3, 2012",0.819
"July 5, 2012",0.818
"July 6, 2012",0.815
"July 9, 2012",0.835
"July 10, 2012",0.821
"July 11, 2012",0.839
"July 12, 2012",0.859
"July 13, 2012",0.863
"July 16, 2012",0.906
"July 17, 2012",0.92
"July 18, 2012",0.933
"July 19, 2012",0.956
"July 20, 2012",0.943
"July 23, 2012",0.9
"July 24, 2012",0.905
"July 25, 2012",0.902
"July 26, 2012",0.894
"July 27, 2012",0.896
"July 30, 2012",0.878
"July 31, 2012",0.875
"August 1, 2012",0.874
"August 2, 2012",0.865
"August 3, 2012",0.903
"August 6, 2012",0.897
"August 7, 2012",0.929
"August 8, 2012",0.938
"August 9, 2012",0.946
"August 10, 2012",0.943
"August 13, 2012",0.949
"August 14, 2012",0.949
"August 15, 2012",0.948
"August 16, 2012",0.943
"August 17, 2012",0.926
"August 20, 2012",0.915
"August 21, 2012",0.918
"August 22, 2012",0.902
"August 23, 2012",0.85
"August 24, 2012",0.813
"August 27, 2012",0.809
"August 28, 2012",0.846
"August 29, 2012",0.883
"August 30, 2012",0.885
"August 31, 2012",0.905
"September 4, 2012",0.941
"September 5, 2012",0.989
"September 6, 2012",0.976
"September 7, 2012",0.94
"September 10, 2012",0.92
"September 11, 2012",0.934
"September 12, 2012",0.92
"September 13, 2012",0.92
"September 14, 2012",0.918
"September 17, 2012",0.873
"September 18, 2012",0.875
"September 19, 2012",0.875
"September 20, 2012",0.883
"September 21, 2012",0.883
"September 24, 2012",0.869
"September 25, 2012",0.875
"September 26, 2012",0.88
"September 27, 2012",0.911
"September 28, 2012",0.918
"October 1, 2012",0.939
"October 2, 2012",0.96
"October 3, 2012",0.943
"October 4, 2012",0.966
"October 5, 2012",0.96
"October 8, 2012",0.953
"October 9, 2012",0.968
"October 10, 2012",0.946
"October 11, 2012",0.946
"October 12, 2012",0.941
"October 15, 2012",0.94
"October 16, 2012",0.938
"October 17, 2012",0.954
"October 18, 2012",0.96
"October 19, 2012",0.97
"October 22, 2012",0.955
"October 24, 2012",0.965
"October 25, 2012",0.978
"October 26, 2012",0.995
"October 29, 2012",1.008
"October 30, 2012",0.996
"October 31, 2012",0.99
"November 1, 2012",0.995
"November 2, 2012",0.971
"November 6, 2012",0.944
"November 7, 2012",0.956
"November 8, 2012",0.932
"November 9, 2012",0.911
"November 12, 2012",0.901
"November 13, 2012",0.901
"November 14, 2012",0.888
"November 15, 2012",0.91
"November 16, 2012",0.877
"November 19, 2012",0.875
"November 20, 2012",0.838
"November 21, 2012",0.855
"November 23, 2012",0.855
"November 26, 2012",0.84
"November 27, 2012",0.844
"November 28, 2012",0.838
"November 29, 2012",0.825
"November 30, 2012",0.838
"December 3, 2012",0.83
"December 4, 2012",0.806
"December 5, 2012",0.764
"December 6, 2012",0.766
"December 7, 2012",0.736
"December 10, 2012",0.728
"December 11, 2012",0.73
"December 12, 2012",0.732
"December 13, 2012",0.738
"December 14, 2012",0.762
"December 17, 2012",0.781
"December 18, 2012",0.784
"December 19, 2012",0.803
"December 20, 2012",0.825
"December 21, 2012",0.839
"December 24, 2012",0.852
"December 27, 2012",0.896
"December 28, 2012",0.889
"December 31, 2012",0.883
"January 2, 2013",0.869
"January 3, 2013",0.872
"January 4, 2013",0.84
"January 7, 2013",0.843
"January 8, 2013",0.842
"January 9, 2013",0.825
"January 10, 2013",0.828
"January 11, 2013",0.808
"January 14, 2013",0.798
"January 15, 2013",0.803
"January 16, 2013",0.804
"January 17, 2013",0.807
"January 18, 2013",0.833
"January 22, 2013",0.866
"January 23, 2013",0.86
"January 24, 2013",0.864
"January 25, 2013",0.858
"January 28, 2013",0.83
"January 29, 2013",0.836
"January 30, 2013",0.859
"January 31, 2013",0.856
"February 1, 2013",0.878
"February 4, 2013",0.855
"February 5, 2013",0.866
"February 6, 2013",0.854
"February 7, 2013",0.856
"February 8, 2013",0.839
"February 11, 2013",0.845
"February 12, 2013",0.849
"February 13, 2013",0.859
"February 14, 2013",0.855
"February 15, 2013",0.866
"February 19, 2013",0.882
"February 20, 2013",0.875
"February 21, 2013",0.876
"February 22, 2013",0.863
"February 25, 2013",0.872
"February 26, 2013",0.861
"February 27, 2013",0.864
"February 28, 2013",0.863
"March 1, 2013",0.848
"March 4, 2013",0.84
"March 5, 2013",0.84
"March 6, 2013",0.843
"March 8, 2013",0.863
"March 11, 2013",0.865
"March 12, 2013",0.868
"March 13, 2013",0.872
"March 14, 2013",0.888
"March 15, 2013",0.903
"March 18, 2013",0.905
"March 19, 2013",0.913
"March 20, 2013",0.916
"March 21, 2013",0.909
"March 22, 2013",0.925
"March 25, 2013",0.938
"March 26, 2013",0.963
"March 27, 2013",0.96
"March 28, 2013",0.954
"April 1, 2013",0.941
"April 2, 2013",0.929
"April 3, 2013",0.908
"April 4, 2013",0.901
"April 5, 2013",0.909
"April 8, 2013",0.924
"April 9, 2013",0.936
"April 10, 2013",0.936
"April 11, 2013",0.94
"April 12, 2013",0.958
"April 15, 2013",0.947
"April 16, 2013",0.941
"April 17, 2013",0.943
"April 18, 2013",0.95
"April 19, 2013",0.945
"April 22, 2013",0.948
"April 23, 2013",0.933
"April 24, 2013",0.948
"April 25, 2013",0.948
"April 26, 2013",0.965
"April 29, 2013",0.966
"April 30, 2013",0.945
"May 1, 2013",0.925
"May 2, 2013",0.936
"May 3, 2013",0.955
"May 6, 2013",0.958
"May 7, 2013",0.902
"May 8, 2013",0.968
"May 9, 2013",0.958
"May 10, 2013",0.951
"May 13, 2013",0.934
"May 14, 2013",0.929
"May 15, 2013",0.936
"May 16, 2013",0.941
"May 17, 2013",0.953
"May 20, 2013",0.951
"May 21, 2013",0.941
"May 22, 2013",0.915
"May 23, 2013",0.911
"May 24, 2013",0.914
"May 28, 2013",0.924
"May 29, 2013",0.903
"May 30, 2013",0.907
"May 31, 2013",0.895
"June 3, 2013",0.908
"June 4, 2013",0.903
"June 5, 2013",0.903
"June 6, 2013",0.908
"June 7, 2013",0.908
"June 10, 2013",0.89
"June 11, 2013",0.881
"June 12, 2013",0.865
"June 13, 2013",0.863
"June 14, 2013",0.863
"June 17, 2013",0.839
"June 18, 2013",0.826
"June 19, 2013",0.82
"June 20, 2013",0.814
"June 21, 2013",0.829
"June 24, 2013",0.845
"June 25, 2013",0.848
"June 26, 2013",0.848
"June 27, 2013",0.848
"June 28, 2013",0.849
"July 1, 2013",0.853
"July 2, 2013",0.863
"July 3, 2013",0.879
"July 5, 2013",0.879
"July 8, 2013",0.886
"July 9, 2013",0.903
"July 10, 2013",0.926
"July 11, 2013",0.914
"July 12, 2013",0.93
"July 15, 2013",0.931
"July 16, 2013",0.936
"July 17, 2013",0.95
"July 18, 2013",0.968
"July 19, 2013",0.967
"July 22, 2013",0.945
"July 23, 2013",0.938
"July 24, 2013",0.928
"July 25, 2013",0.921
"July 26, 2013",0.919
"July 29, 2013",0.932
"July 30, 2013",0.941
"July 31, 2013",0.943
"August 1, 2013",0.971
"August 2, 2013",0.969
"August 5, 2013",0.963
"August 6, 2013",0.964
"August 7, 2013",0.998
"August 8, 2013",1.001
"August 9, 2013",1.018
"August 12, 2013",1.02
"August 13, 2013",1.03
"August 14, 2013",1.046
"August 15, 2013",1.059
"August 16, 2013",1.073
"August 19, 2013",1.088
"August 20, 2013",1.078
"August 21, 2013",1.111
"August 22, 2013",1.111
"August 23, 2013",1.123
"August 26, 2013",1.111
"August 27, 2013",1.111
"August 28, 2013",1.163
"August 29, 2013",1.166
"August 30, 2013",1.175
"September 3, 2013",1.191
"September 4, 2013",1.182
"September 5, 2013",1.136
"September 6, 2013",1.134
"September 9, 2013",1.115
"September 10, 2013",1.066
"September 11, 2013",1.113
"September 12, 2013",1.144
"September 13, 2013",1.14
"September 16, 2013",1.134
"September 17, 2013",1.116
"September 18, 2013",1.137
"September 19, 2013",1.106
"September 20, 2013",1.099
"September 23, 2013",1.078
"September 24, 2013",1.055
"September 25, 2013",1.028
"September 26, 2013",1.038
"September 27, 2013",1.059
"September 30, 2013",1.059
"October 1, 2013",1.082
"October 2, 2013",1.084
"October 3, 2013",1.094
"October 4, 2013",1.095
"October 7, 2013",1.093
"October 8, 2013",1.106
"October 9, 2013",1.103
"October 10, 2013",1.133
"October 11, 2013",1.136
"October 14, 2013",1.145
"October 15, 2013",1.154
"October 16, 2013",1.165
"October 17, 2013",1.148
"October 18, 2013",1.155
"October 21, 2013",1.153
"October 22, 2013",1.148
"October 23, 2013",1.145
"October 24, 2013",1.144
"October 25, 2013",1.156
"October 28, 2013",1.171
"October 29, 2013",1.165
"October 30, 2013",1.176
"October 31, 2013",1.171
"November 1, 2013",1.163
"November 4, 2013",1.169
"November 5, 2013",1.167
"November 6, 2013",1.193
"November 7, 2013",1.175
"November 8, 2013",1.183
"November 11, 2013",1.186
"November 12, 2013",1.18
"November 13, 2013",1.194
"November 14, 2013",1.193
"November 15, 2013",1.19
"November 18, 2013",1.186
"November 19, 2013",1.188
"November 20, 2013",1.197
"November 21, 2013",1.2
"November 22, 2013",1.195
"November 25, 2013",1.172
"November 26, 2013",1.155
"November 27, 2013",1.167
"November 29, 2013",1.167
"December 2, 2013",1.2
"December 3, 2013",1.234
"December 4, 2013",1.265
"December 5, 2013",1.263
"December 6, 2013",1.269
"December 9, 2013",1.301
"December 10, 2013",1.314
"December 11, 2013",1.311
"December 12, 2013",1.314
